cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.11,Track record & manager tenure,"Company formed / initially capitalized December 6, 2022; Form 10 registration statement automatically effective June 13, 2023; commenced principal operations August 1, 2023. Externally managed by KKR DAV Manager LLC (the 'Manager'), a wholly-owned KKR subsidiary, under Management Agreement dated July 27, 2023, amended May 30, 2024. Item 10 officer table (with 'since' year): Christopher J. Harrington, 44, Co-Chief Executive Officer, 2023 — joined KKR in 2008, leads financial services industry team within Americas Private Equity, member of Investment Committee and Portfolio Management Committee; Alisa A. Wood, 47, Co-Chief Executive Officer, 2022 — joined KKR in 2003, Partner, co-leads KKR's two private equity open-ended perpetual vehicles; Elizabeth Van Aken, 47, CFO, 2025; Sung Bum Cho, 51, General Counsel & Secretary, 2023. Directors (all since 2023): Naratil, Schmitz, Schnabel, Williams (independent half of eight-member Board). No KKR firm-wide AUM figure or adviser founding date is printed in the 10-K.","Form 10-K (FY2025), filed 2026-03-26","Item 10. Directors, Executive Officers and Corporate Governance (officer table and bios); Note 1. Organization; Item 7. MD&A — Results of Operations","The Company commenced principal operations on August 1, 2023. ... Alisa A. Wood , Co-Chief Executive Officer of the Company and a member of its Board, joined KKR in 2003",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.1,Management fee (rate AND base),"1.25% per annum of month-end NAV (Investor Shares: S/D/I/U et al.), paid monthly.",10-K 2026-03-26 (FY2025),Management Agreement note,management fee ... equal to (i) 1.25% per annum of the month-end Net Asset Value,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
2.2,Incentive fee terms,"Performance Participation Allocation: 15.0% of Total Return on Investor Shares, subject to 5.0% annual Hurdle + High Water Mark + 100% Catch-Up. (Richer than BREIT's structure - cross-product comparison.)",10-K 2026-03-26 (FY2025),LLC Agreement / Performance Participation,"15.0% of the Total Return ... subject to a 5.0% Hurdle Amount and a High Water Mark, with a 100% Catch-Up",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
2.3,Total expense ratio & waivers,"PARTIAL: Expense Limitation Agreement capped Specified Expenses at 0.60% 'through and including June 30, 2025' - expiry is itself an evaluative datum. Current status pending read.",10-K 2026-03-26 (FY2025),Expense Limitation Agreement,do not exceed 0.60%,,2026-07-18,Claude (Inc-1),,partial
2.4,AFFE,"PARTIAL: No 'Acquired Fund Fees and Expenses' line exists — K-PEC is a non-'40-Act 10-K filer with no 1940-Act-style fee table anywhere in the filing. Searched full stripped text of the 10-K (FY2025) and 10-Q (Q1 2026) for 'Acquired Fund Fees' (0 hits) and 'fee table' (0 hits). Fee structure is instead disclosed narratively in Note 5. Related Party Transactions and Item 13: Management Fee of 1.25% per annum of month-end NAV for Class S/D/U/I (1.00% for R-classes for 60 months following August 1, 2023, then 1.25%); Performance Participation Allocation of 15.0% over a 5.0% annual Hurdle with High Water Mark and 100% Catch-Up; class-level Distribution/Servicing Fees (0.85%/0.25%); expense reimbursement provisions. No acquired-fund-fee aggregation is printed.","Form 10-K (FY2025), filed 2026-03-26",Note 5. Related Party Transactions — Management Agreement (fee structure searched; no AFFE line),the Manager is entitled to receive a management fee (the “Management Fee”) from the Company,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
2.5,Underlying GP economics,,,,,,,,,pending
2.6,Loads & servicing fees,"Sales loads: Class S Shares subject to maximum sales load up to 3.00% of offering price plus dealer-manager fee of 0.50% (certain broker-dealers may charge dealer-manager fee up to 1.50%, with sales load + dealer-manager fee capped at 3.50%). Class D, U, I, R-D, R-U and R-I Shares: no sales load or dealer-manager fees. Ongoing fees paid to KKR Capital Markets LLC (Dealer-Manager, agreement dated July 27, 2023): (a) 0.85% of NAV per annum for Class S, U, R-S and R-U (0.60% Distribution Fee + 0.25% Servicing Fee); (b) 0.25% for Class D and R-D (all shareholder servicing, no distribution component); none on Class I, R-I, E, F, G, H. Fees calculated on Transactional NAV, accrued and payable monthly; Dealer-Manager generally reallows to participating broker-dealers. GAAP accrual of servicing/distribution fees payable to Dealer-Manager: $338,409 thousand at 12/31/2025 vs $176,891 thousand at 12/31/2024.","Form 10-K (FY2025), filed 2026-03-26",Item 1. Business (share class terms); Note 5. Related Party Transactions — Distribution Fees and Servicing Fees; Dealer-Manager Agreement,Class S Shares are subject to a maximum sales load of up to 3.00% of the offering price and may be subject to a dealer-manager fee of 0.50%,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.7,Early repurchase fee,"Early Repurchase Fee: 5.0% of the NAV of Investor Shares repurchased within 24 months of the original issue date. Fee inures to the Company (not the Manager). May be waived for death, qualifying disability or divorce; does NOT apply to DRIP shares. Applicability determined by the Manager in its sole discretion. (Note: rate is 2.5x BREIT's 2% and the window is 24 months vs BREIT's 12.)",10-K 2026-03-26 (FY2025),Item 1 Business - Share Repurchase Plan: 'Early Repurchase Fee',an early repurchase fee (the 'Early Repurchase Fee') of 5.0% of the NAV of the Investor Shares repurchased from a Shareholder if Investor Shares are repurchased within 24 months,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
2.8,CIT fee schedule,,,,,,,,,n/a - CIT only
2.9,Fee peer percentile,n/a for a TER percentile: this '34-Act wrapper publishes no 1940-Act total-expense-ratio line; the fee burden is management fee + performance participation (cells 2.1/2.2/2.6). A percentile within a TER universe is undefined; cross-product fee comparison lives in the Fee Matrix with bases flagged.,data/analytics/supplement.json (fee_percentile: ter_pct null),fee_percentile,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: no TER line item exists for this '34-Act wrapper; components in 2.1/2.2/2.6
2.10,Value justification,,,,,,,,,pending
3.1,Wrapper liquidity terms,Quarterly share repurchase plan: limited to 5.0% of aggregate NAV attributable to Investor Share classes per calendar quarter (measured on avg aggregate NAV of the immediately preceding quarter). Board discretion applies.,10-K 2026-03-26 (FY2025),Share Repurchases,limited to no more than 5.0% of our aggregate NAV attributable to such classes of Shares per calendar quarter,,2026-07-18,Claude (Inc-EP),,extracted-unverified
3.2,Repurchase mechanics,,,,,,,,,pending
3.3,Repurchase history,,,,,,,,,pending
3.4,Portfolio liquidity profile,"As of 12/31/2025 ($ thousands): fair value hierarchy — portfolio companies Level I $23,278, Level II $0, Level III $8,980,760, NAV practical expedient $5,411 (portfolio companies total $9,009,449); money market funds (Level I) $963,528; FX forwards Level II +$27,607 / -$5,177; total investments $9,995,407 (vs total $4,549,771 with Level III $3,918,519 at 12/31/2024). Cash and cash equivalents $964,012 (primarily Morgan Stanley Institutional Liquidity Funds Government Portfolio). Unfunded commitments to portfolio companies $154,215 (vs $29,508 at 12/31/2024). Sensitivity: hypothetical 10% decline in Level III portfolio company fair values = $898,617 decline in net increase in net assets from operations. Liquidity backstops: Revolving Credit Agreement (SMBC as admin agent) upsized to $750,000 aggregate at 11/21/2025 (to $1,000,000 by March 6, 2026 joinder; accordion to $1,500,000; matures 12/23/2027; no outstanding balance at 12/31/2025 or 2024) plus uncommitted unsecured Line of Credit up to $300,000 from affiliate KKR Alternative Assets LLC (extended through 6/19/2026). Illiquidity: no public market for Shares and none expected; Liquidity Portfolio target up to 20% of total assets.","Form 10-K (FY2025), filed 2026-03-26",Note 4. Fair Value Measurements; Note 9. Commitments and Contingencies — Funding Commitments and Others; Note 6. Credit Facility; Item 7A (Level III sensitivity),"The Company had $ 154,215 and $ 29,508 of unfunded commitments in portfolio companies as of December 31, 2025 and 2024, respectively.",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.5,TDF/CIT liquidity sleeve,,,,,,,,,n/a - CIT only
3.6,Fund leverage & facilities,,,,,,,,,pending
3.7,Plan participant liquidity demand,"Plan-side demand profile (Form 5500 PY2024): 1,847 separated-with-balances = 36.1% of 5,120 accounts - the near-term liquidity tail; 3,281 active; zero retirees in pay status; 404(c) fully participant-directed.",data/plans/anchor_plan.json,participants,,,2026-07-18,Claude (M6 pipeline),,computed
3.8,Redemption stress test,"ILLUSTRATIVE redemption stress test (computed, all four reference plans): tail turnover x2, active turnover x1.5 vs base scenario. Anchor plan outcome: demand 19.2%/yr of position vs 20.0% wrapper capacity - within wrapper capacity (19.2% vs 20%) IF offers are not prorated Per-plan stressed outcomes in data/liquidity/<plan>__kkr_kpec_match.json; consulting-alumni plan EXCEEDS quarterly wrapper capacity under stress.",data/liquidity/plan_tech_media__kkr_kpec_match.json (+ 3 other plans),"stressed_scenario (pipeline artifact, ILLUSTRATIVE)",,,2026-08-09,Claude Code (2026-08-09),,computed
3.9,Product-to-plan liquidity match,"Verdict: CONDITIONAL. STRUCTURAL GAP: a participant-directed 404(c) menu assumes daily pricing and daily participant liquidity; this wrapper deals 4x/year. Direct DIA use requires a bridging structure — CIT sleeve, managed account, or TDF sleeve (cell 3.5). Capacity: 4x per year at 5.0% of aggregate NAV (Investor Shares) — a FUND-level cap; at a 5% plan allocation the plan's position is far inside it unless offers are oversubscribed.",data/liquidity/kkr_kpec_match.json,verdict + reasons,,,2026-07-18,Claude (M6 pipeline),,computed
4.1,Valuation policy & NAV frequency,"NAV frequency: monthly — 'The Manager determines the NAV of our Shares monthly' (Manager = KKR DAV Manager LLC). The Manager prepares valuations for each asset per valuation policies and procedures approved and regularly reviewed by the Board; the Administrator uses the estimated values plus inputs from other sources to calculate the monthly NAV per Share; 'The Manager is ultimately responsible for the Company's NAV calculations.' Named policy sections in Item 1. Business: 'Net Asset Value — Calculation of NAV', 'Timing of Valuations' (portfolio companies monitored for material changes monthly), and 'Valuation Policies and Procedures' (fair value consistent with GAAP/ASC 820). At least annually the Manager reviews the appropriateness of the valuation policies and recommends proposed changes to the Board. Risk factors note the monthly NAV is not audited and not governed by prescribed rules; the Board has adopted a NAV Error Correction Policy. As-of context: FY2025 10-K.","Form 10-K (FY2025), filed 2026-03-26",Item 1. Business — Net Asset Value — Calculation of NAV; Timing of Valuations; Valuation Policies and Procedures,The Manager determines the NAV of our Shares monthly.,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.2,Fair-value hierarchy (L1/2/3),,,,,,,,,pending
4.3,Independent valuation agent,"Independent valuation involvement disclosed but NO firm is named anywhere in the 10-K or 10-Q: for assets without a reliable readily available market price, the Manager 'engages one or more independent valuation firms to provide positive assurance regarding the reasonableness of such valuations as of the relevant measurement date', with the Manager remaining ultimately responsible for fair value determinations. Note 4 adds that valuation assumptions 'are determined by the Manager and reviewed by the Manager's independent valuation advisor.' Searched both filings for common valuation-firm names (Kroll, Houlihan, Duff & Phelps, Lincoln International, Murray Devine, Stout, Alvarez) — zero hits; the independent valuation firm(s)/advisor are unnamed as printed.","Form 10-K (FY2025), filed 2026-03-26",Item 1. Business — Net Asset Value — Valuation Policies and Procedures; Note 4. Fair Value Measurements,the Manager engages one or more independent valuation firms to provide positive assurance regarding the reasonableness of such valuations,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.4,Methodology by asset type,,,,,,,,,pending
4.5,Auditor & opinion,"Deloitte & Touche LLP, San Francisco; auditor since 2022 (Big-4).",10-K 2026-03-26 (FY2025),Report of Independent Registered Public Accounting Firm,/s/ Deloitte & Touche LLP ... auditor since 2022,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
4.6,NAV restatement history,"None identified: searched stripped text of both on-disk docs — 10-K (FY2025, filed 2026-03-26) and 10-Q (Q1 2026, filed 2026-05-13) — for 'restat' (16 hits 10-K / 4 hits 10-Q), 'error correction' (5 hits 10-K / 0 10-Q) and 'reprocess' (0 hits). Every hit is an 'Amended and Restated' agreement title (LLC Agreement, Management Agreement, Expense Limitation Agreement, DRIP, Line of Credit), inflation-accounting boilerplate, or the UNCHECKED cover-page error-correction/recovery-analysis checkboxes — no historical NAV restatement or error-correction event is disclosed. Prospective framework exists: the Board has adopted a 'NAV Error Correction Policy' under which, depending on nature and size of an error, the Company may be reimbursed or Shareholders paid additional repurchase/distribution proceeds, refunded excess subscription monies, or credited additional Shares; some errors may go uncorrected within the policy's limits (risk factor disclosure).","Form 10-K (FY2025), filed 2026-03-26","Item 1A. Risk Factors — 'Monthly NAV calculations are not governed by governmental or independent securities, financial or accounting rules or standards'",The Board has adopted a NAV error correction policy (the “NAV Error Correction Policy”),data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.7,Premium/discount check,,,,,,,,,n/a - not exchange-listed
4.8,Smoothing diagnostics,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
4.9,CIT unit valuation,,,,,,,,,n/a - CIT only
5.1,Self-declared benchmark,,,,,,,,,pending
5.2,Public index series,"Public investable proxy series held on disk for this strategy: PSP + URTH (evergreen-PE comparators). Daily close + adj_close, contract-validated (date ascending, positive), reproducible via data/manifest + series_manifest.",data/series/series_manifest.json,series inventory,,data/series/series_manifest.json,2026-08-09,Claude Code (2026-08-09),,fetched
5.3,Alt asset-class indices,,,,,,,,,pending
5.4,Peer universe & returns,,,,,,,,,pending
5.5,PME / Direct Alpha inputs,,,,,,,,,pending
5.6,Benchmark suitability memo,,,,,,,,,n/a - constructed (L3)
5.7,Case-law tracker,,,,,,,,,n/a - cross-product tracker
6.1,Structure map,"KKR Private Equity Conglomerate LLC ('K-PEC'), Delaware limited liability company formed December 6, 2022; governed by Sixth Amended and Restated LLC Agreement dated December 4, 2024; operates so it is NOT an 'investment company' under the Investment Company Act (no exemptive order — the word 'exemptive' has zero hits) and so it qualifies as a partnership for U.S. federal income tax purposes. Holding company owning portfolio companies through Joint Ventures formed by pooling capital with KKR Vehicles, with Company and KKR Vehicle as co-general partners of each JV; interests held via wholly owned 'Operating Subsidiaries' — K-PEC Holdings LLC (and similar holdcos) — which in turn hold JV interests through corporations/LLCs/LPs (e.g., aggregators such as KKR Modena Aggregator L.P., KKR Precise Aggregator L.P., KKR Compass Aggregator L.P.). Other named subsidiaries: K-PEC HedgeCo LLC (Line of Credit borrower; borrower role assigned to K-PEC Asset Funding LLC on 12/30/2025), K-PEC Liquidity Limited (revolver borrower representative). ASC 946 basis of consolidation: only certain wholly owned subsidiaries consolidated; portfolio companies NOT consolidated. Twelve share classes: Investor Shares S, D, U, I, R-S, R-D, R-U, R-I (R-classes closed to purchase after the 18-month Initial Offering; Investor Share R-classes no longer purchasable as of January 2, 2025) plus KKR Shares E, F, G, H; KKR (Kohlberg Kravis Roberts & Co. L.P.) holds all Class G Shares with special governance rights; KKR Group Assets Holdings III L.P. (wholly owned subsidiary of KKR & Co. Inc.) is the Class G beneficial owner.","Form 10-K (FY2025), filed 2026-03-26",Note 1. Organization; Note 2 — Basis of Consolidation; Item 1. Business — General Description of Business and Operations; Note 11. Income Taxes; Exhibit Index,"was formed on December 6, 2022 as a limited liability company under the laws of the state of Delaware",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.2,Strategy & instrument complexity,"Strategy: private equity conglomerate — acquire, own and control portfolio companies via Joint Ventures with KKR Vehicles (Company typically GP/co-GP; majority of JVs majority-own or primarily control portfolio companies); six business lines: Business & Financial Services; Consumer & Retail; Healthcare; Impact; Industrials; Technology, Media & Telecommunications. Allocation targets as printed: ~80% of assets in portfolio companies; up to 20% of total assets in the 'Liquidity Portfolio' (cash, cash equivalents, liquid investment-grade credit, KKR-managed funds/securities; may exceed 20% at times). Portfolio construction guidelines: no cryptocurrency; no more than 5% of assets in 'blind pools'; no more than 10% in publicly traded equity securities (with carve-outs). Instruments: foreign currency forward contracts to hedge FX on non-USD holdings (FY2025: realized loss $64,346 thousand; unrealized appreciation $27,607 / depreciation $5,177 at 12/31/2025); may enter derivatives, swaps or other financial products to hedge interest rate risk; JV/aggregator LP interests; money market funds. Also alongside KKR's Core Investment Platform for 'core' PE (lower-return, longer-hold investments).","Form 10-K (FY2025), filed 2026-03-26",Item 1. Business — Acquisition Strategies; Liquidity Portfolio guidelines; Item 7A — Exchange Rate Risk / Interest Rate Risk; Note 4 (FX forwards),we expect 80% of our assets to consist of our portfolio companies ... up to 20% of its total assets in the Liquidity Portfolio,data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.3,Conflicts & affiliated transactions,"Item 13 'Potential Conflicts of Interest' is extensive (KKR Group multi-role conflicts, allocation, Service Providers, fee offsets). Note 5 Related Party Transactions dollar amounts ($ thousands): gross Management Fees earned by Manager $78,707 (2025) / $27,319 (2024) / $1,927 (2023), fully offset — Management Fees plus certain operating expenses offset $80,803 / $28,693 / $1,468 by 'Other Fees' (transaction/monitoring/break-up fees to KKR); unapplied credits carried forward $27,148 at 12/31/2025. Performance Participation Allocation (15% over 5% hurdle, HWM, 100% catch-up) recognized $203,187 (2025) / $52,896 (2024) / $1,508 (2023); accrual $51,704 at 12/31/2025; satisfied by issuing 4,408,183 Class F Shares ($151,285) for the 10/1/2024-9/30/2025 Reference Period. Dealer-Manager (KKR Capital Markets LLC): arranger fees $2,750 (2025) / $1,000 (2024) on the revolver plus $4,030 for sourcing/organizing/executing acquisitions; accrued distribution/servicing fees payable $338,409. Affiliated acquisitions: tender-offer purchase from affiliate-managed vehicles $288,358 (unrealized appreciation $8,106); purchases from affiliate-managed vehicle $317,822 (2025) / $348,432 (2024); cross-vintage purchases alongside flagship vehicles $165,499 (2025) / $210,000 (2024); recapitalization add-on $133,973 with $64,366 proceeds and $32,761 realized gain. Line of Credit up to $300,000 from KKR Alternative Assets LLC. Expense Limitation Agreement (expired 6/30/2025, not renewed): Manager recouped $13,187 (2025) / $3,433 (2024); Due to Manager $14,608 at 12/31/2025. No co-investment exemptive order (non-'40-Act filer; 'exemptive' zero hits).","Form 10-K (FY2025), filed 2026-03-26","Note 5. Related Party Transactions; Item 13. Certain Relationships and Related Transactions, and Director Independence — Potential Conflicts of Interest","the Company recognized a Performance Participation Allocation of $ 203,187 , $ 52,896 and $ 1,508",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.4,Tax reporting (1099 vs K-1),"ISSUES SCHEDULE K-1s (partnership taxation): K-1 information provided ~75 days after calendar year-end, and may be delayed. Per dictionary 6.4, K-1s are near-disqualifying operationally in DC plans - participant-level recordkeeping cannot process them. MAJOR complexity red flag; contrast SPRIM which markets 1099-not-K-1 as a selling point.",10-K 2026-03-26 (FY2025),U.S. tax information / risk factors,IRS Schedule K-1 information needed to determine a Shareholder's allocable share ... 75 days after the close of each calendar year,,2026-07-18,Claude (Inc-EP),,extracted-unverified
6.5,Service-provider web,"Custodian: The Bank of New York Mellon (Custody Agreement dated August 1, 2023 with the Company, K-PEC Holdings LLC and K-PEC HedgeCo LLC). Administrator (administrative services): The Bank of New York Mellon (Administrative Services Agreement dated August 1, 2023 with the Company and certain wholly owned subsidiaries); an unnamed 'Administrator' calculates monthly NAV per Share per Item 1. Dealer-Manager/distributor: KKR Capital Markets LLC (Dealer-Manager Agreement dated July 27, 2023). Manager: KKR DAV Manager LLC. Auditor: Deloitte & Touche LLP (PCAOB ID No. 34), independent auditor. Counsel: Simpson Thacher & Bartlett LLP ('Counsel' to the Company, the Manager and affiliates). Transfer agent: not named in the 10-K (only 'sub-transfer agency, platform, sub-accounting' services referenced under the fee provisions). Credit-facility agent: Sumitomo Mitsui Banking Corporation (joint lead arranger and administrative agent under the Revolving Credit Agreement).","Form 10-K (FY2025), filed 2026-03-26","Item 15. Exhibits (exhibit index: Custody Agreement, Administrative Services Agreement, Dealer-Manager Agreement); Item 14 (auditor); Item 13 (Counsel)","Custody Agreement, dated as of August 1, 2023, between The Bank of New York Mellon and KKR Private Equity Conglomerate LLC",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.6,Plan operational fit,,,,,,,,,pending
6.7,Participant communicability,,,,,,,,,pending
6.8,Fiduciary capacity self-assessment,,,,,,,,,"n/a - workflow, not data"
