cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.11,Track record & manager tenure,"Fund organized as a Delaware trust February 7, 2020; commenced operations January 4, 2021 following reorganization of predecessor Hamilton Lane Evergreen Private Fund LP (EPF, inception September 1, 2020) effective close of business December 31, 2020; Class D shares commenced August 1, 2021. N-CSR Item 13 names 11 Portfolio Managers (as of report date) with year joined Hamilton Lane where printed: Brian Charles Gildea (joined 2009), Richard Hope (2011), Andrew (Drew) Schardt (2008), Thomas Kerr (began at HL 1999), Jacqueline Rantanen (1997), Mario Giannini (joined firm 1993; CEO 2001-2023, Executive Co-Chairman since January 2024), Stephen Brennan (2002), Bryan Jenkins (2012), Juan Delgado-Moreira (2005), Erik Hirsch (1999), Brent Burnett (via 2017 sale of Real Asset Portfolio Management). Adviser (Hamilton Lane Advisors, L.L.C.) 'first established in 1991'; per 2021-dated 486BPOS, as of March 31, 2021 it managed $88,165,263,038.12 discretionary and $630,740,440,310.83 non-discretionary.","N-CSR (FY2026 annual report), filed 2026-06-09; adviser founding/AUM per 486BPOS base prospectus+SAI, 2021-07-29 (2021-dated)",Note 1 – Organization; Item 13 – Portfolio Managers of Closed-End Management Investment Companies; 486BPOS 'The Adviser',"The Fund was organized as a Delaware trust on February 7, 2020 and commenced operations on January 4, 2021.",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.1,Management fee (rate AND base),"1.40% annualized on MANAGED ASSETS (not net assets - includes leverage), calculated monthly, paid quarterly. NOTE: fee-base trap from dictionary 2.1 confirmed in the wild. Fee history note (crosscheck): 2021 486BPOS fee table showed 1.50% of average daily Managed Assets - rate reduced to 1.40% by FY2026.",N-CSR 2026-06-09 (acc 0001213900-26-054176*),Notes - Investment Management Fee,Investment Management Fee equal to 1.40% on an annualized basis of the Fund's Managed Assets,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
2.2,Incentive fee terms,"12.50% incentive fee, calculated PER INVESTMENT (deal-by-deal) on each Direct, Secondary, Listed PE and Opportunistic investment. Waterfall: (i) 100% of proceeds retained by Fund until return of acquisition cost + Preferred Return (8%/yr compounded annually; 6%/yr for Direct Credit); (ii) 100% catch-up to Adviser until Adviser holds 12.50% of preferred return + catch-up; (iii) thereafter 12.50% of further proceeds to Adviser. No incentive fee on Primary Fund Investments, currency hedging, or cash equivalents. Accrued monthly, payable on exit from each investment. Measured drag on NII ratio: 1.45% (N-CSR fn.5). NOTE: terms are from the 2021 base prospectus; the on-disk 424B3 supplement (2026-05-08) contains NO fee changes (officer appointment only), but it references a 2025-08-01 prospectus not on disk, so 'terms unchanged through 2026' is not fully confirmed.",486BPOS 2021-07-29 (base prospectus); 424B3 2026-05-08 supplement checked - no fee change,INCENTIVE FEE,an additional amount equal to 12.50% multiplied by further Relevant Proceeds ... the 'Preferred Return Rate' equals (x) 8% per annum,data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
2.3,Total expense ratio & waivers,"Class I gross/net expenses FY26 3.40%/3.40%, FY25 2.93/2.93, FY24 4.26/4.26. Expense Limit: 1.45% R / 0.75% I / 1.00% D of avg daily net assets, EXCLUDING mgmt fee, incentive fee, AFFE, interest, taxes.",N-CSR 2026-06-09 (acc 0001213900-26-054176*),Financial Highlights + expense limit note,"do not exceed 1.45%, 0.75% and 1.00% ... Class R, Class I and Class D",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
2.4,AFFE,486BPOS (2021-dated) fee tables include an 'Acquired Fund Fees and Expenses' line of 0.49% for each class (columns Class R / Class I / Class D). With-leverage table: Total Annual Expenses 4.85% / 4.15% / 4.40%; without-leverage table: 4.56% / 3.86% / 4.11%; both less Fee Waiver (0.45)%. Footnote (8): shareholders indirectly bear Portfolio Fund fees; asset-based fees generally 1% to 2.5% (annualized) of commitment and performance/incentive fees typically 10% to 20% of net profits; AFFE 'estimated for the Fund's current fiscal year' and excludes certain performance fees calculated solely on realization/distribution of gains. AFFE is excluded from the Expense Limitation Agreement caps (also stated in FY2026 N-CSR Note 7).,"486BPOS base prospectus+SAI, 2021-07-29 (2021-dated figures)",SUMMARY OF FUND EXPENSES (fee table and footnote 8),Acquired Fund Fees and Expenses (8) | 0.49% | 0.49% | 0.49% |,data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.5,Underlying GP economics,"Printed ranges of underlying Portfolio Fund economics (486BPOS, 2021-dated; appears twice - fee-table footnote 8 and the fees risk discussion): asset-based fees payable to Portfolio Fund Managers generally range from 1% to 2.5% (annualized) of the COMMITMENT AMOUNT of the Fund's investment; performance/incentive fees or allocations typically 10% to 20% of a Portfolio Fund's net profits annually, 'although it is possible that such amounts may be exceeded for certain Portfolio Fund Managers.' Mitigant printed in footnote 8: historically 'a substantial majority of the direct investments made by the Adviser and its affiliates on behalf of their clients have been made without any acquired fees' (free of management and performance fees typically charged by Portfolio Fund Managers). Each Portfolio Fund's performance fee accrues irrespective of other Portfolio Funds or overall Fund performance (netting risk disclosed). Fund-specific fee levels of individual underlying funds remain private-placement/LP-only terms - only these ranges are public. Cross-ref 2.4: AFFE line 0.49% per class (2021 fee table).","486BPOS base prospectus+SAI, 2021-07-29 (2021-dated) (raw: data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm)",SUMMARY OF FUND EXPENSES footnote 8; risk discussion of Portfolio Fund fees (stripped text lines ~1104-1119 and ~2974-2982),asset-based fees payable to Portfolio Fund Managers of the Portfolio Funds will range from 1% to 2.5% (annualized) of the commitment amount,/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_486bpos.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.6,Loads & servicing fees,"Sales load: Class R maximum sales load imposed on purchases 3.50% of offering price ('Investors in Class R Shares may be charged a sales charge of up to 3.50% of the subscription amount'); Class I and Class D: None (486BPOS, 2021-dated). Maximum early repurchase fee 2.00% of repurchased amount for Class R/I/D shares repurchased before the one-year anniversary of purchase. Distribution and Servicing Fee (Rule 12b-1 plan, confirmed current in FY2026 N-CSR Note 9): up to maximum 0.70%/year on Class R and up to 0.25%/year on Class D, paid to distributor Distribution Services, LLC and/or other qualified recipients; Class I not subject. FY2026 amounts incurred (N-CSR Consolidated Statement of Operations): Class R $12,871,502; Class D $228,092. No dealer-manager fee structure printed.","486BPOS base prospectus+SAI, 2021-07-29 (loads); FY2026 rates and dollar amounts confirmed in N-CSR filed 2026-06-09, Note 9",SUMMARY OF FUND EXPENSES – Shareholder Fees; N-CSR Note 9 – Shareholder Servicing Plan,Maximum Sales Load Imposed on Purchases (as a percentage of offering price) | 3.50% | None | None |,data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.7,Early repurchase fee,2.00% early repurchase fee if held under 1 year (FIFO).,N-CSR 2026-06-09 (acc 0001213900-26-054176*),Repurchase notes,less than one year ... subject to a 2.00% early repurchase fee,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
2.8,CIT fee schedule,,,,,,,,,n/a - CIT only
2.9,Fee peer percentile,"Rank 3 of 4 (cheapest=1) within the six-product evaluation universe by own primary net expense ratio (3.4% per cell 2.3). CAVEAT: universe = this roster only, NOT a market database; ratio bases differ by wrapper and are quoted in each 2.3 cell. kkr_kpec/breit have no TER line (34-Act wrappers) and sit outside this ranking.",data/analytics/supplement.json (fee_percentile),fee_percentile,,,2026-08-09,Claude Code (2026-08-09),,computed
2.10,Value justification,"Not a product-data cell. The value-for-fees justification is the plan committee's determination synthesizing the fee facts already evidenced in 2.1-2.9 (1.40% management fee on Managed Assets, 12.50%/10.00% incentive structures, expense caps, AFFE, loads/servicing, early repurchase fee, underlying GP economics ranges).",n/a (workflow cell),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/hl_paf.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires the plan committee's own value-for-fees determination - workflow output, not public product data (inputs live in cells 2.1-2.9)"
3.1,Wrapper liquidity terms,"Quarterly tender offers (board-approved, NOT Rule 23c-3 interval). Most recent: up to 5.00% of net assets = approx $290,123,923 (approx 15,084,500 shares), optional +2.00% upsize without amendment. Implies fund net assets approx $5.80B (= 290,123,923 / 0.05). (Discretionary tender structure; 'not Rule 23c-3' is an inference from absence of 23c-3 citation - flagged per crosscheck.)",SC TO-I 2026-05-06,"Offer to Purchase, Item 1","up to approximately 5.00% of the net assets of the Fund as of March 31, 2026",data/raw/hl_paf/SC TO-I_2026-05-06_ea0288793-01_sctoi.htm,2026-07-09,Claude (spike),,extracted-unverified
3.2,Repurchase mechanics,"Q2-2026 tender mechanics (SC TO-I filed 2026-05-06; Rule 13e-4 issuer tender offer, all three classes): SIZE up to ~5.00% of 3/31/2026 net assets (~$290,123,923, ~15,084,500 shares; NAV/share 3/31/26: Class D $19.27, I $19.53, R $18.78). NOTICE/EXPIRATION: tenders due 11:59 p.m. ET June 4, 2026 ('Initial Notice Due Date' = offer expiration), Letter of Transmittal to UMB Fund Services (mail, fax, or email), Board may extend in absolute discretion. PRICING: NAV calculated as of Valuation Date June 30, 2026 (or later if extended; Fund reserves right to adjust Valuation Date to match extensions); tendering shareholder remains a shareholder through the June 30, 2026 'Repurchase Date' even after acceptance. SETTLEMENT: repurchase price remitted within 5 business days of the NAV determination as of the Valuation Date, entirely in cash, funded from cash on hand, sale of portfolio holdings, or borrowings. PRORATION: if oversubscribed, Fund may accept up to an additional 2.00% of aggregate NAV without amending/extending (sole discretion, no guarantee); otherwise repurchases only a pro rata portion of each shareholder's tender. WITHDRAWAL RIGHTS: any time until the Notice Due Date (withdrawn shares re-tenderable before the deadline); plus a statutory-style right to withdraw after July 2, 2026 (40 business days from commencement) if tender not yet accepted. OTHER: 2.00% early repurchase fee if held <1 year, FIFO, Board-waivable; $10,000 minimum remaining balance on partial tenders (Fund may cut back the repurchase or repurchase all shares); Fund may suspend/postpone/terminate on majority-Board determination (e.g., when disposal of investments or NAV determination is not reasonably practicable). Cadence context (N-CSR Note 13): no shareholder redemption right; Adviser anticipates recommending offers of no more than 5.00% of net assets generally quarterly on or about each Dec 31, Mar 31, Jun 30, Sep 30.","SC TO-I filed 2026-05-06 (raw: data/raw/hl_paf/SC TO-I_2026-05-06_ea0288793-01_sctoi.htm); cadence per N-CSR filed 2026-06-09, Note 13",Item 1 Summary Term Sheet; Item 4 Terms of the Tender Offer (a)(1)(i)-(vi); N-CSR Note 13 - Capital Share Transactions,"remit the repurchase price to Shareholders, less any applicable early repurchase fee, within 5 business days of the date of determination of the Fund’s NAV",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_sctoi.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.3,Repurchase history,"CONTINUITY: SC TO-I Item 5 states the Fund 'has previously offered to repurchase Shares ... on a quarterly basis beginning with the quarter ended June 30, 2021' - an unbroken quarterly tender record since the first full quarter after the January 4, 2021 operations start. EXECUTED REPURCHASES (N-CSR Consolidated Statements of Changes in Net Assets, 'Shares tendered', FY2026 vs FY2025 dollars): Class I $(147,776,713) vs $(111,313,752); Class R $(56,533,636) vs $(20,241,872); Class D $(2,614,437) vs $(3,426,986). Share counts (Shareholder Activity): Class I 7,739,785 vs 6,605,251; Class R 3,071,889 vs 1,219,592; Class D 137,585 vs 202,209. Early-repurchase-fee proceeds netted against tenders: Class I $69,956 (FY26) / $32,669 (FY25); Class R $41,753 / $15,754 (footnotes 1-2). NEXT OFFER (N-CSR Note 20 subsequent events): Board authorized repurchase of up to ~5.00% of net assets ('approximately $290,129,923 as of March 31, 2026, with a June 30, 2026 valuation date'; tender deadline June 4, 2026). Minor cross-document discrepancy: N-CSR prints $290,129,923 vs SC TO-I $290,123,923 for the same offer. NOT PRINTED: shares tendered-but-not-accepted / proration incidence per offer - neither document reports whether any prior quarterly offer was oversubscribed or prorated, so tendered-vs-repurchased cannot be split from these filings (per-offer results appear in final tender amendments not on disk).","SC TO-I filed 2026-05-06, Item 5 (raw: data/raw/hl_paf/SC TO-I_2026-05-06_ea0288793-01_sctoi.htm); N-CSR filed 2026-06-09 - Consolidated Statements of Changes in Net Assets, Shareholder Activity, Note 20",SC TO-I Item 5; N-CSR Consolidated Statements of Changes in Net Assets ('Shares tendered' rows + footnotes 1-2) and Note 20 - Subsequent Events,"has previously offered to repurchase Shares from Shareholders pursuant to written tenders on a quarterly basis beginning with the quarter ended June 30, 2021.",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_sctoi.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.4,Portfolio liquidity profile,"As of March 31, 2026: total net assets $5,785,749,989. Composition (% of net assets, Consolidated Schedule of Investments): Investments 105.9% — Direct Investments 45.5% (Direct Credit 1.4%, Direct Equity 44.1%), Secondary Investments 51.2% per the Summary of Investments by Strategy table (Secondary Direct Equity 1.5%, Secondary Funds 49.7%; note the SOI section header inconsistently prints 'Secondary Investments — 51.4%', but only 51.2% is consistent with the component sum and the printed 105.9% total), Short Term Investments 9.2% ($529,492,964: JPMorgan U.S. Government Money Market Fund $1,176,239 + UMB Bank money market deposits $445,620,957 and $82,695,768); liabilities in excess of other assets (5.9)%. Fair-value hierarchy: Level III $562,354,022; Level I $529,492,964; no Level II; a further $5,037,585,848 valued at NAV practical expedient is excluded from the hierarchy. Restricted securities $5,599,939,870 = 96.9% of net assets; 'All of the Fund's Investment Funds are generally considered to be illiquid investments.' Unfunded commitments $742,510,823 to private equity investments. Credit backstop (JPMorgan Chase Bank, N.A., Note 16): $250,000,000 committed secured Facility (SOFR+4.21%, terminates 6/30/2028, commitment fee 1.25% on undrawn; NOT utilized during FY2026); Second Facility €33,450,000 line + €7,805,000 revolver at SPV (outstanding €33,450,000 = $38,482,442); Third Facility $38,000,000 line + $5,000,000 revolver at SPV (outstanding $38,000,000).","N-CSR (FY2026 annual report), filed 2026-06-09",Consolidated Schedule of Investments (incl. Summary of Investments by Strategy); Note 4 – Portfolio Valuation; Note 12 – Commitments; Note 16 – Line of Credit,"investments in securities with a fair value of $5,037,585,848 are excluded from the fair value hierarchy as of March 31, 2026.",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.5,TDF/CIT liquidity sleeve,,,,,,,,,n/a - CIT only
3.6,Fund leverage & facilities,"Line of credit payable $76,482,442 at FY26; total borrowings trend (000s) FY26 76,482 vs FY25 36,192.",N-CSR 2026-06-09 (acc 0001213900-26-054176*),Statement of Assets & Liabilities + Financial Highlights Senior Securities,"Line of credit payable 76,482,442",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
3.7,Plan participant liquidity demand,"Plan-side demand profile (Form 5500 PY2024): 1,847 separated-with-balances = 36.1% of 5,120 accounts - the near-term liquidity tail; 3,281 active; zero retirees in pay status; 404(c) fully participant-directed.",data/plans/anchor_plan.json,participants,,,2026-07-18,Claude (M6 pipeline),,computed
3.8,Redemption stress test,"ILLUSTRATIVE redemption stress test (computed, all four reference plans): tail turnover x2, active turnover x1.5 vs base scenario. Anchor plan outcome: demand 19.2%/yr of position vs 20.0% wrapper capacity - within wrapper capacity (19.2% vs 20%) IF offers are not prorated Per-plan stressed outcomes in data/liquidity/<plan>__hl_paf_match.json; consulting-alumni plan EXCEEDS quarterly wrapper capacity under stress.",data/liquidity/plan_tech_media__hl_paf_match.json (+ 3 other plans),"stressed_scenario (pipeline artifact, ILLUSTRATIVE)",,,2026-08-09,Claude Code (2026-08-09),,computed
3.9,Product-to-plan liquidity match,"Verdict: CONDITIONAL. STRUCTURAL GAP: a participant-directed 404(c) menu assumes daily pricing and daily participant liquidity; this wrapper deals 4x/year. Direct DIA use requires a bridging structure — CIT sleeve, managed account, or TDF sleeve (cell 3.5). Capacity: 4x per year at 5.0% of net assets — a FUND-level cap; at a 5% plan allocation the plan's position is far inside it unless offers are oversubscribed.",data/liquidity/hl_paf_match.json,verdict + reasons,,,2026-07-18,Claude (M6 pipeline),,computed
4.1,Valuation policy & NAV frequency,"Effective September 8, 2022, pursuant to Rule 2a-5, the Board designated the Adviser (Hamilton Lane Advisors, L.L.C.) as its valuation designee ('Valuation Designee') to perform fair value determinations, and approved new valuation procedures; Board retains oversight and the Valuation Designee develops the written valuation processes/procedures and conducts periodic reviews. The Adviser utilizes a valuation committee of senior members of the management team to review and approve valuation results. NAV frequency: the Fund calculates NAV as of the close of business on the last business day of each month, each date a Share is repurchased, as of the date of any distribution, and at such other times as the Board shall determine (each a 'Determination Date'). Investments in Investment Funds carried at fair value generally at the Fund's pro-rata interest in NAV as reported by underlying administrators/managers (practical expedient), per Note 2/Note 4 policy text.","N-CSR (FY2026 annual report), filed 2026-06-09",Note 2 – Accounting Policies (valuation and NAV calculation); Note 4 – Portfolio Valuation,the Board designated the Adviser as its valuation designee ... The Fund calculates its NAV as of the close of business on the last business day of each month,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.2,Fair-value hierarchy (L1/2/3),"ASC 820 hierarchy at 3/31/2026: Level I $529,492,964 (all Short Term Investments); Level II $0 (fund held no Level II securities); Level III $562,354,022 (Direct Credit $79,199,618 + Direct Equity $455,391,311 + Secondary Direct Equity $27,763,093); Total Investments in hierarchy $1,091,846,986. CRITICAL CONTEXT: a further $5,037,585,848 of investments valued at NAV practical expedient is EXCLUDED from the hierarchy (the bulk of the portfolio). L3 rollforward: transfers into L3 $30,651,521, out of L3 $(85,361,200).",N-CSR 2026-06-09 (acc 0001213900-26-054176*),"Note 4 - Portfolio Valuation, fair value hierarchy table as of March 31, 2026","Total Investments $529,492,964 / $- / $562,354,022 / $1,091,846,986; investments in securities with a fair value of $5,037,585,848 are excluded from the fair value hierarchy",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
4.3,Independent valuation agent,"Independent valuation firms are used but NOT named: N-CSR states the Adviser 'utilizes independent valuation firms to provide third-party valuation consulting services for Direct Investments' (same sentence appears in 486BPOS 2021 SAI). No firm name is printed anywhere in the on-disk documents — searched N-CSR, 486BPOS, SC TO-I and 424B3 for Houlihan, Duff, Kroll, Lincoln International, Murray Devine, Valuation Research/VRC, Alvarez, Stout: zero hits.","N-CSR (FY2026 annual report), filed 2026-06-09",Note 2 – Accounting Policies,The Adviser also utilizes independent valuation firms to provide third -party valuation consulting services for Direct Investments.,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.4,Methodology by asset type,"Note 4 quantitative unobservable-inputs table as of 3/31/2026 (Level III only, $562,354,022 total; the $5,037,585,848 valued at NAV practical expedient - i.e., the bulk of the portfolio - is EXCLUDED from this table and is carried at the Fund's pro-rata interest in underlying-fund-reported NAV): DIRECT CREDIT $79,199,618 - Income Approach / Yield to Maturity, range 9.2%-29.1%, wtd avg 13.40% (increase in input -> Decrease in value); Recent Transaction (N/A range); Market Approach / EBITDA Multiple 7.5x-9.5x, wtd avg 7.5x (-> Increase); Broker Quote (N/A). DIRECT EQUITY $455,391,311 - Market Approach / EBITDA Multiple 5.0x-25.3x, wtd avg 12.5x (-> Increase); NFY EBITDA Multiple 5.5x-9.3x, wtd avg 7.6x (-> Increase); Revenue Multiple 1.5x-7.0x, wtd avg 4.5x (-> Increase); Recent Transaction (N/A); Income Approach / Yield to Maturity 19.6 (single input, wtd avg N/A, -> Decrease). SECONDARY DIRECT EQUITY $27,763,093 - Market Approach / EBITDA Multiple 15.0x (N/A wtd avg, -> Increase); ARR Multiple 12.5x (N/A wtd avg, -> Increase). Weighted averages are by relative fair value within asset class (fn 2); fn 3 defines the directional-impact column.","N-CSR (FY2026 annual report), filed 2026-06-09 (raw: data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm)",Note 4 - Portfolio Valuation: quantitative information about Level III valuation methodologies and inputs (table + footnotes 1-3),"additional quantitative information about valuation methodologies and inputs used for investments that are measured at fair value and categorized within Level III as of March 31, 2026",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
