cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.11,Track record & manager tenure,"PARTIAL: no named individual portfolio managers or 'has managed since' dates exist in the 10-K (externally managed REIT; Part III/Item 10 director-officer bios incorporated by reference to proxy statement to be filed by April 30, 2026). What is printed: externally managed by BX REIT Advisors L.L.C. (the 'Adviser'), part of Blackstone's real estate group; Company incorporated in Maryland on November 16, 2015; elected REIT taxation commencing with taxable year ended December 31, 2017; monthly distributions declared consecutively since March 2017. Blackstone total AUM $1.3 trillion as of December 31, 2025; Blackstone Real Estate: $319.3 billion of investor capital under management and 787 professionals as of December 31, 2025. Signature pages (Feb 27, 2026) name: Katharine A. Keenan, Chief Executive Officer (Principal Executive Officer); Anthony F. Marone, Jr., CFO and Treasurer; Paul Kolodziej, Deputy CFO (Principal Accounting Officer); Frank Cohen, Chairman of the Board; Zaneta Koplewicz and A.J. Agarwal, Co-Presidents and Directors.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Item 1. Business — General Description of Business and Operations / Our Adviser; Signatures,"We were incorporated in Maryland on November 16, 2015 ... Blackstone had total assets under management of $1.3 trillion as of December 31, 2025",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
2.1,Management fee (rate AND base),"1.25% of NAV per annum, payable monthly (can be paid in cash or shares). Side fee: 1.0% of gross rents on DST program assets.",10-K 2026-02-27 (FY2025),Accrued Management Fee note,"annual management fee equal to 1.25% of the Company's NAV, payable monthly",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
2.2,Incentive fee terms,"Performance participation w/ hurdle + high-water mechanics - AND a live miss: FY2024 total return did not exceed the hurdle, producing a $105.0M Quarterly Shortfall; from 1/1/2025 the 2024 Shortfall Obligation accrues 5% annual interest compounded quarterly. Real-world fee mechanics for the demo.",10-K 2026-02-27 (FY2025),Performance participation / Shortfall disclosure,the Company's total return did not exceed the year-to-date hurdle amount,,2026-07-18,Claude (Inc-1),,partial
2.3,Total expense ratio & waivers,"No total expense ratio and no waiver disclosure exists: BREIT is a '34-Act reporting non-traded REIT with no 1940-Act-style fee table or financial highlights; mechanical search of both on-disk stripped filings (FY2025 10-K; Q2 2026 10-Q) for 'expense ratio' returns zero hits, and no fee-waiver or expense-support arrangement is disclosed. Fee burden must be assembled from components: management fee 1.25% of NAV per annum payable monthly ($671.0M incurred FY2025 - cell 2.1); performance participation 12.5% over 5% hurdle ($592.9M FY2025 - cell 2.2); stockholder servicing fees 0%-0.85%/yr of NAV by class plus upfront selling commissions/dealer manager fees up to 3.5% (cell 2.6); Early Repurchase Deduction 2% (cell 2.7).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27 (absence verified in both on-disk stripped filings, searched 2026-08-09)",Notes to Consolidated Financial Statements - Note 10. Related Party and Other Transactions; document-wide search for 'expense ratio' (0 hits both filings),"The Adviser is entitled to an annual management fee equal to 1.25 % of the Company’s NAV, payable monthly",/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: no TER disclosure exists for a '34-Act REIT (10-K prints no expense ratio - zero hits in FY2025 10-K and Q2 2026 10-Q); fee burden components extracted in 2.1/2.2/2.6
2.4,AFFE,"Not applicable — none exists: BREIT is a 10-K filer (non-'40-Act REIT) with no 1940-Act-style fee table; no 'Acquired Fund Fees and Expenses' line exists and none can (AFFE is a 1940-Act registered-fund disclosure). Searched stripped 10-K (FY2025) and 10-Q (Q2 2026) for 'acquired fund' — zero hits in both. Fee structure disclosed instead: annual management fee of 1.25% of NAV payable monthly to the Adviser ($671.0 million incurred FY2025, paid in shares/OP units); performance participation allocation of 12.5% of BREIT OP total return over a 5% hurdle ($592.9 million expense FY2025); class-level stockholder servicing fees (see cell 2.6).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Notes to Consolidated Financial Statements — Note 10. Related Party and Other Transactions — Accrued Management Fee,"The Adviser is entitled to an annual management fee equal to 1.25 % of the Company’s NAV, payable monthly",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.5,Underlying GP economics,"No numeric underlying-vehicle fee/carry ranges are printed anywhere in the FY2025 10-K (no '1% to 2.5%' / '10% to 20%'-style footnote exists, because BREIT is not a fund-of-funds). Qualitative acknowledgments that a second fee layer can exist beneath BREIT, as printed: (a) JV risk factor: 'our joint venture partner may be entitled to property management fees, promote or other incentive fee payments as part of the arrangement of the joint venture' and JV partners 'may receive ongoing fees from our joint ventures, including promote payments and potential buyouts of their equity investments, all of which may reduce amounts otherwise payable to us'; (b) real-estate-related equity securities: issuers 'may be subject to a management fee and/or performance-based compensation (e.g., promote), which we as equity holders will indirectly bear'; (c) Blackstone-affiliated service providers and portfolio-entity service providers earn fees including 'promote or other incentive-based compensation' that do not offset the Adviser's management fee (quantified affiliate amounts are in cell 6.3).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Item 1A. Risk Factors - joint venture investments; Risks Related to Investments in Real Estate Debt/equity interests; conflicts-of-interest disclosures (portfolio entity service providers),"may be subject to a management fee and/or performance-based compensation (e.g., promote), which we as equity holders will indirectly bear",/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: BREIT owns real estate directly, not through third-party GP funds; where JV partners or real-estate-issuer managers earn promote/fees beneath BREIT, those economics are private joint-venture and portfolio-entity contract terms - the 10-K acknowledges them only qualitatively, with no rates or ranges printed"
2.6,Loads & servicing fees,"As of December 31, 2025 (Item 5 table): selling commissions and dealer manager fees (% of transaction price) up to 3.5% for Class S, S-2, T, T-2; up to 1.5% for Class D, D-2. Stockholder servicing fee (% of NAV): 0.85% for Class S, S-2, T, T-2; 0.25% for Class D, D-2. No selling commissions, dealer manager fees, or stockholder servicing fee for Class I, C, L, L-2, F shares. Class T-2 in Current Offering: upfront selling commissions up to 3.0% plus upfront dealer manager fee 0.5% (sum capped at 3.5%). Class T/T-2 servicing fee splits into 0.65%/yr advisor + 0.20%/yr dealer stockholder servicing fee (sum always 0.85%/yr of NAV). Dealer manager: Blackstone Securities Partners L.P., a registered broker-dealer affiliated with the Adviser; through Dec 31, 2025 it retained none of these fees (all re-allowed to participating broker-dealers). Servicing-fee accrual for Class S/D/T subject to 8.75% fee limitation (Note 10).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Item 5. Market for Registrant's Common Equity — selling commissions, dealer manager fees, and stockholder servicing fees table",Stockholder servicing fee (% of NAV) | 0.85% | 0.85% | 0.25% | 0.25% | 0.85% | 0.85% |,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.7,Early repurchase fee,"Early Repurchase Deduction: shares held less than one year are repurchased at 98% of the transaction price, i.e. a 2% deduction, subject to limited exceptions. Does NOT apply to shares acquired through the distribution reinvestment plan; repurchases of Adviser management-fee shares and Special Limited Partner performance-participation shares/units are also exempt. The deduction is excluded from the 2% monthly / 5% quarterly repurchase-cap math.",10-K 2026-02-27 (FY2025),Part II Item 5 - Share Repurchase Plan description (also Item 1A risk factors),shares that have not been outstanding for at least one year will be repurchased at 98% of the transaction price (the 'Early Repurchase Deduction'),data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
2.8,CIT fee schedule,,,,,,,,,n/a - CIT only
2.9,Fee peer percentile,"Cohort placement (nontraded_reit, R4 phrasing): mgmt fee: at the cohort median of 1.25 (n=3 — too small for percentile language) | expense ratio (bases differ - see notes): fact unavailable for this member | repurchase cap: below the cohort median of 3.5 (n=2 — too small for percentile language). Stats + caveats in the cohort artifact; the prior universe-of-6 percentile is superseded by cohort placement.",data/cohorts/nontraded_reit.json,stats (R4 phrasing by tark_cohort),,data/cohorts/nontraded_reit.json,2026-08-14,Claude Code (2026-08-14),,computed
2.10,Value justification,"Workflow cell, not an extraction target: the value-for-fees justification is the plan committee's own determination weighing the evidenced fee stack (management fee 1.25% of NAV in 2.1; 12.5%/5%-hurdle performance participation and the 2024 Shortfall in 2.2; absence of a TER in 2.3; no AFFE in 2.4; underlying-economics n/a in 2.5; loads/servicing fees in 2.6; 2% Early Repurchase Deduction in 2.7) against net performance (1.1/1.2/1.4) and peers (2.9). No public document can supply this cell.",n/a - plan-committee workflow output,n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/breit.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires the plan committee's own value-for-fees determination - workflow output, not public product data (inputs live in cells 2.1-2.9)"
3.1,Wrapper liquidity terms,"Repurchase caps: 2% of aggregate NAV per MONTH, 5% per QUARTER (measured on prior-period NAV; Early Repurchase Deduction excluded). Board may modify/suspend if requests burden liquidity.",10-K 2026-02-27 (FY2025),Share repurchase plan,"no more than 2% of our aggregate NAV ... and, in any calendar quarter ... no more than 5%",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
3.2,Repurchase mechanics,"Mechanics as printed in FY2025 10-K (Item 5 - Share Repurchases; repeated in Note 14): CADENCE/PRICING DATE - repurchases only as of the opening of the last calendar day of each month (the 'Repurchase Date'); price = transaction price in effect on the Repurchase Date, generally the prior month's NAV per share, with a sole-discretion exception to reprice where NAV materially changed. EARLY EXIT - shares outstanding <1 year repurchased at 98% of transaction price (Early Repurchase Deduction), not applicable to DRIP shares. SETTLEMENT - generally within three business days of the Repurchase Date. CAPS - 2% of aggregate NAV/month, 5%/calendar quarter, both assessed each month. PRORATION - if requests exceed limits, repurchases are made pro rata AFTER first satisfying all requests due to death, disability or divorce and other limited exceptions; unsatisfied requests are NOT carried over - they 'must be resubmitted after the start of the next month or quarter, or upon the recommencement' of the plan. PRICE-AVAILABILITY GATE - if the transaction price is not made available by the tenth business day prior to the last business day of the month (or changed after), no requests are accepted that month. BOARD POWERS - may repurchase fewer shares than the caps or none, has made past exceptions, and may modify/suspend the plan. NOT PRINTED IN THE 10-K: the request-submission deadline and the stockholder's request-withdrawal window - those terms are in the Share Repurchase Plan / prospectus 'Share Repurchases' section (pointer: BREIT 424(b)(3) prospectus on EDGAR, CIK 1662972).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Part II, Item 5 - Share Repurchases (pp.132-133); Notes to Consolidated Financial Statements - Note 14 - Share and Unit Repurchases",we will only repurchase shares as of the opening of the last calendar day of that month,/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
3.3,Repurchase history,"Quantified from FY2025 10-K: common stock repurchased FY2023 $12.42B -> FY2024 $9.31B -> FY2025 $6.13B (cash-flow statement $000s: 12,419,310 / 9,307,418 / 6,132,773) - a declining exit wave. FY2025 fulfilled $6.2B = ALL requests received (441.1M shares + 5.6M OP units) - the 2022-24 gating era is over. Q4-2025 monthly repurchases: Oct 0.9% / Nov 0.8% / Dec 0.7% of NAV, all requests satisfied. Issuer confirms past proration in its own words ('periods of prorated fulfillment'). NOTE: the 2022-2024 MONTHLY request-vs-fulfilled proration tables are NOT in this 10-K - they live in the FY2022/FY2023 10-Ks, which are not on disk.",10-K 2026-02-27 (FY2025),MD&A Capital Uses + Part II Item 5 Q4 repurchase table + Consolidated Statements of Cash Flows (financing activities),"For the year ended December 31, 2025, we fulfilled $6.2 billion of share and unit repurchases requested, which represents all repurchase requests received",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
3.4,Portfolio liquidity profile,"Liquidity of $6.7 billion as of February 26, 2026: $5.6 billion available under undrawn revolving credit facilities plus $1.1 billion unrestricted cash and cash equivalents; also $0.2 billion expected disposition proceeds under contract. FY2025 operating cash flows $2.3 billion. Real estate debt investments carried at estimated fair value of $4.8 billion as of December 31, 2025 cited as a potential incremental liquidity source; leverage 47% as of December 31, 2025 (target ~60%). Fair-value hierarchy (Note, Dec 31, 2025, $K): recurring FV assets total $15,816,238 of which Level 3 $4,597,993 (investments in real estate debt $754,693; investments in unconsolidated entities $3,843,300); Level 2 $11,218,245; Level 1 $0; plus $96.6 million measured at NAV practical expedient excluded from hierarchy. (Consolidated properties are held at depreciated cost under GAAP, not in the FV table.) Shares 'should be considered as having only limited liquidity and at times may be illiquid.'","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Item 7. MD&A — Liquidity and Capital Resources — Liquidity; Notes to Consolidated Financial Statements — Fair Value Measurements (recurring basis table),this includes amounts available under our undrawn revolving credit facilities of $5.6 billion as well as unrestricted cash and cash equivalents of $1.1 billion,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.5,TDF/CIT liquidity sleeve,,,,,,,,,n/a - CIT only
3.6,Fund leverage & facilities,Charter leverage limit: borrowing capped at 300% of cost of net assets (approx 75% of cost of investments) absent independent-director override with disclosure.,10-K 2026-02-27 (FY2025),Charter borrowing limitation,precludes us from borrowing in excess of 300% of the cost of our net assets,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
3.7,Plan participant liquidity demand,"Plan-side demand profile (Form 5500 PY2024): 1,847 separated-with-balances = 36.1% of 5,120 accounts - the near-term liquidity tail; 3,281 active; zero retirees in pay status; 404(c) fully participant-directed.",data/plans/anchor_plan.json,participants,,,2026-07-18,Claude (M6 pipeline),,computed
3.8,Redemption stress test,"ILLUSTRATIVE redemption stress test (computed, all four reference plans): tail turnover x2, active turnover x1.5 vs base scenario. Anchor plan outcome: demand 19.2%/yr of position vs 24.0% wrapper capacity - within wrapper capacity (19.2% vs 24%) IF offers are not prorated — but this issuer HAS prorated under stress (3.3) Per-plan stressed outcomes in data/liquidity/<plan>__breit_match.json; consulting-alumni plan EXCEEDS quarterly wrapper capacity under stress.",data/liquidity/plan_tech_media__breit_match.json (+ 3 other plans),"stressed_scenario (pipeline artifact, ILLUSTRATIVE)",,,2026-08-09,Claude Code (2026-08-09),,computed
3.9,Product-to-plan liquidity match,"Verdict: CONDITIONAL-WEAK. STRUCTURAL GAP: a participant-directed 404(c) menu assumes daily pricing and daily participant liquidity; this wrapper deals 12x/year. Direct DIA use requires a bridging structure — CIT sleeve, managed account, or TDF sleeve (cell 3.5). Capacity: 12x per year at 2.0% of aggregate NAV (monthly; 5% quarterly) — a FUND-level cap; at a 5% plan allocation the plan's position is far inside it unless offers are oversubscrib",data/liquidity/breit_match.json,verdict + reasons,,,2026-07-18,Claude (M6 pipeline),,computed
4.1,Valuation policy & NAV frequency,"NAV frequency: monthly — 'We calculate and publish NAV monthly' solely for establishing monthly sale/repurchase price. Who values: the Adviser (BX REIT Advisors L.L.C.) calculates fair value of real estate properties monthly, based in part on values from third-party independent appraisers; each property valued by an independent third-party appraisal firm annually; monthly reasonableness review by an independent valuation advisor; the independent valuation advisor does not calculate NAV — 'the Adviser is ultimately and solely responsible for the determination of our NAV.' NAV is computed by State Street Bank and Trust Company ('State Street') or its affiliates using Adviser-provided valuations, per valuation guidelines approved by the board of directors. NAV model adjusts assets/liabilities to fair value generally per ASC 820; NAV not audited and not a GAAP measure. Full policy in 'Net Asset Value Calculation and Valuation Guidelines' in the Prospectus (referenced, not reproduced, in the 10-K).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Item 1A. Risk Factors — 'NAV calculations are not governed by governmental or independent securities, financial or accounting rules or standards'; Item 7. MD&A — Net Asset Value",We calculate and publish NAV monthly solely for purposes of establishing the price at which we sell and repurchase shares of our common stock,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.2,Fair-value hierarchy (L1/2/3),"Recurring fair-value table ($K). December 31, 2025 - ASSETS: Investments in real estate debt L1 $0 / L2 $3,282,457 / L3 $754,693 / total $4,037,150; Real estate loans held by consolidated securitization vehicles L2 $6,975,460; Investments in unconsolidated entities L3 $3,843,300; Interest rate and FX hedging derivatives L2 $960,328; TOTAL assets L1 $0 / L2 $11,218,245 / L3 $4,597,993 / $15,816,238. LIABILITIES: Senior obligations of consolidated securitization vehicles L2 $6,284,112; hedging derivatives L2 $24,274; total $6,308,386 (no L1 or L3 liabilities). Excludes $96.6M measured at NAV practical expedient (not classified in hierarchy). December 31, 2024 comparatives: assets L2 $19,591,916 / L3 $4,908,819 / total $24,500,735; liabilities total $12,244,384; NAV-practical-expedient $259.0M. Level 3 rollforward: $4,914,167 (12/31/23) -> $4,908,819 (12/31/24) -> $4,597,993 (12/31/25). Level 3 inputs at 12/31/25: real estate loans $754,693 yield method, market yield 9.0%; unconsolidated entities $3,843,300 DCF, WACC 9.0% and exit cap rate 5.5%. CONTEXT: consolidated properties are carried at depreciated cost under GAAP and sit outside this table; the FV table covers debt investments, securitizations, FVO unconsolidated entities, and derivatives only.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Notes to Consolidated Financial Statements - Note 2 - Fair Value Measurements ('assets and liabilities measured at fair value on a recurring basis' table, F-18; Level 3 rollforward and quantitative inputs tables)","| 11,218,245 | $ | 4,597,993 | $ | 15,816,238 |",/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.3,Independent valuation agent,"PARTIAL: the 10-K repeatedly references 'an independent valuation advisor' that reviews monthly property valuations and monthly/quarterly real estate debt valuations for reasonableness (and reviews Adviser valuation assumptions such as discount/exit cap rates), and 'independent third-party appraisal firm(s)' performing annual per-property appraisals — but NO firm is NAMED anywhere in the on-disk 10-K (FY2025) or 10-Q (Q2 2026). Searched both raw HTML files for Altus, Kroll, SitusAMC, Duff & Phelps, CBRE, Chatham: zero hits. The 10-K states the advisor's role is set forth in the valuation guidelines and directs readers to 'Net Asset Value Calculation and Valuation Guidelines' in the Prospectus (not on disk) — the name would be there.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Item 1A. Risk Factors — 'Valuations and appraisals of our properties and real estate debt are estimates of fair value and may not necessarily correspond to realizable value',with review for reasonableness each month by an independent valuation advisor. Each property will be valued by an independent third-party appraisal firm annually.,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
