cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.11,Track record & manager tenure,"Portfolio managers = members of the Investment Committee, 'currently comprised of Sohail Prasad' (sole member). Prasad is Chairman of the Board & CEO of the Fund; Founder, Chairman & CEO of Destiny; Fund director since November 2020; CEO of Destiny Advisors LLC 2020-present (N-CSR directors table); previously founded and was CEO of Forge (NYSE:FRGE). Adviser = Destiny Advisors LLC; 424B5 states 'The Adviser has no operating history as a registered investment adviser'; no adviser AUM figure printed. Fund dates as printed: formed 11/18/2020; N-CSR Note 1 prints 'commenced operations on January 25, 2021' while the N-CSR performance footnote prints 'The Fund commenced operations on May 12, 2022' (both statements appear); NYSE trading since 3/26/2024. Since-inception returns at 12/31/2025: NAV 42.62% annualized; market price 153.27% annualized since listing.","424B5 2026-05-26 (manager identity); N-CSR 2026-03-10 (dates, tenure, returns)",424B5 'Management - Portfolio Managers' and 'Our Adviser'; N-CSR 'Directors and Officers' + Note 1 Organization + Performance and Graphical Illustrations,The Investment Committee is currently comprised of Sohail Prasad. ... The Adviser has no operating history as a registered investment adviser.,data/raw/dxyz/424B5_2026-05-26_dxyz102_424b5.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.1,Management fee (rate AND base),"CORRECTED per crosscheck: Revised Base Management Fee IN FORCE since NYSE listing (3/26/2024): 0.625% per QUARTER = 2.50% annualized of average GROSS assets INCLUDING assets purchased with borrowings - the leverage-inclusive fee-base trap (cell 2.1) on the fail case itself. FY2025 management fees incurred $3,525,027. Superseded pre-listing 'Original' fee: 2.00% on invested capital.",N-CSR 2026-03-10 (FY2025),Note 5(a) - Management Fee ('Revised Base Management Fee'),Revised Base Management Fee ... 0.625% ... of the average value of the Fund's gross assets,data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-08,"Claude (build, crosscheck fix 2026-08-08)",,extracted-unverified
2.2,Incentive fee terms,"NO incentive/performance fee at the fund level — absence documented three ways: (1) the advisory-agreement compensation statement prints ONLY the Management Fee (2.50% annualized of average gross assets, payable quarterly) with no incentive-fee sentence anywhere in the Management/Investment Advisory Agreement sections; (2) the 424B5 Form N-2 fee table rows are Management Fee 2.18% / Interest on borrowed funds 0.00% / AFFE 0.03% / Other Expenses 2.35% / Total annual expenses 4.56% — no incentive-fee line item (N-2 fee table would require one if charged); (3) N-CSR Note 5(a) describes only the Original (2.00% on invested capital) and Revised (0.625%/quarter of gross assets) base management fees, and FY2025 related-party fees list no incentive amount. The only 'incentive fee' references in all four filings are to fees of underlying Private Funds/SPVs (see 2.5). Compensation note: 'None of the Adviser's investment professionals receive any direct compensation from us' (424B5).",424B5 2026-05-26 (prospectus summary + 'Management — Investment Advisory Agreement' + 'Fees and Expenses' table); corroborated by N-CSR 2026-03-10 Note 5(a),424B5 prospectus summary ('The Adviser') and Fees and Expenses annual-expenses table; N-CSR Note 5(a) Management Fee,"Under the Investment Advisory Agreement, we pay the Adviser a Management Fee, payable quarterly, in an amount equal to 2.50% of our average gross assets",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_424b5.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.3,Total expense ratio & waivers,"Expense ratio 4.53% of avg net assets (FY2025); prior years 6.28 / 5.92 / 5.13. Net assets $438.0M at 12/31/2025 (vs $70.0M a year prior - the 2025 ATM raise, ~$324M net proceeds).",N-CSR 2026-03-10 (FY ended 12/31/2025),Financial Highlights,Ratio of expenses to average net assets ... 4.53%,,2026-07-18,Claude (Inc-EP),,extracted-unverified
2.4,AFFE,"AFFE line present in the 424B5 fee table ('Annual expenses', estimates for current fiscal year, % of net assets attributable to common stock): Acquired Fund Fees and Expenses 0.03% (footnote 3: 'Acquired Fund Fees and Expenses are the indirect costs of investing in other investment companies'). Full table: Management Fee 2.18% (footnote 1: 2.50% annualized of average gross assets), Interest payments on borrowed funds 0.00%, AFFE 0.03%, Other Expenses 2.35%, Total annual expenses 4.56%. Expense example on $1,000 at 5%: $46 / $138 / $231 / $466 (1/3/5/10 yr).",424B5 2026-05-26 (prospectus supplement + base prospectus),Fees and Expenses (Annual expenses table + footnote 3),Acquired Fund Fees and Expenses | | | 0.03 | % (3) ... are the indirect costs of investing in other investment companies,data/raw/dxyz/424B5_2026-05-26_dxyz102_424b5.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.5,Underlying GP economics,"N-CSR Note 5(b) prints a complete SPV economics table ('Management fees incurred by SPVs'): 16 SPVs listed; ongoing management fees 0% for ALL 16; carried interest/incentive fees 0% for 14 of 16, the two exceptions being Khosla Ventures IFSPV II, LLC (Impossible Foods Series H Preferred) at 20% and MWAM VC SpaceX-II, LLC (SpaceX Class A/C common exposure) at 10%. Footnotes: management/other fees are considered in SPV fair value, upfront broker/management fees are included in cost of purchase, and future carried interest is considered in SPV market value. No printed fee RANGE for prospective underlying Private Funds — the 424B5 warns only generically that Private Fund fees 'may be higher' and that incentive fees create risk incentives, without stating rates; GP economics beyond this printed table are private-placement terms (LP-only documents).",N-CSR 2026-03-10 (FY ended 12/31/2025),Note 5(b) — Management fees incurred by SPVs (table + footnotes (a)/(b)); generic Private Fund fee risk in 424B5 risk factors,"Khosla Ventures IFSPV II, LLC (invested in Impossible Foods, Inc., Series H Preferred Stock) 0% 20%",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.6,Loads & servicing fees,"Single class of listed common stock; no sales-load table, no 12b-1/distribution-and-servicing fee, and no dealer-manager fee rates printed in the 424B5 (searched 'sales load', 'servicing fee', '12b-1', 'dealer manager' - only a generic expense-list mention of underwriting/dealer manager/placement agent agreements 'if any'). Only distribution cost printed: at-the-market Sales Agent commission to Jefferies LLC of up to 3.0% of the gross sales price per share under the Sales Agreement. Actuals: FY2025 ATM sold 11,096,400 shares at weighted avg $29.48, proceeds $324,015,375 after deducting commissions (N-CSR); Q1 2026 sold 8,489,359 shares at weighted avg $28.76, net proceeds ~$244.1 million (424B3 2026-05-12).",424B5 2026-05-26,Cover page / Plan of Distribution,compensation at a commission rate of up to 3.0% of the gross sales price per share of common stock sold through it as sales agent,data/raw/dxyz/424B5_2026-05-26_dxyz102_424b5.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.7,Early repurchase fee,,,,,,,,,n/a - no early-repurchase fee (exchange-traded)
2.8,CIT fee schedule,,,,,,,,,n/a - CIT only
2.9,Fee peer percentile,"Cohort placement (venture, R4 phrasing): mgmt fee: at the cohort median of 2.5 (n=3 — too small for percentile language) | expense ratio (bases differ - see notes): at the cohort median of 4.53 (n=3 — too small for percentile language) | repurchase cap: fact unavailable for this member. Stats + caveats in the cohort artifact; the prior universe-of-6 percentile is superseded by cohort placement.",data/cohorts/venture.json,stats (R4 phrasing by tark_cohort),,data/cohorts/venture.json,2026-08-14,Claude Code (2026-08-14),,computed
2.10,Value justification,"Workflow cell, not an extraction: the value-for-fees justification is the plan committee's determination built from the evidenced fee inputs (2.1 management fee 2.50% of gross assets, 2.2 no incentive fee, 2.3 expense ratio 4.53%, 2.4 AFFE 0.03%, 2.5 SPV carry 10-20% on two positions, 2.6 ATM commission up to 3.0%). No public filing can supply this determination.",n/a (workflow determination; product-side inputs already extracted in cells 2.1-2.9),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/dxyz.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires the plan committee's own value-for-fees determination - workflow output, not public product data (inputs live in cells 2.1-2.9)"
3.1,Wrapper liquidity terms,"Listed CEF: NYSE since March 26, 2024, ticker DXYZ; daily on-exchange liquidity; no fund-level repurchase program. ('No fund-level repurchase program' is an inference from absence - the word repurchase appears nowhere in the N-CSR; flagged per crosscheck.)",N-CSR 2026-03-10 (FY ended 12/31/2025),Note 1 - Organization,"shares began trading on the New York Stock Exchange ... on March 26, 2024 under the ticker symbol DXYZ",,2026-07-18,Claude (Inc-EP),,extracted-unverified
3.2,Repurchase mechanics,,,,,,,,,n/a - exchange-traded
3.3,Repurchase history,,,,,,,,,n/a - exchange-traded
3.4,Portfolio liquidity profile,"As of 12/31/2025 (N-CSR fair value hierarchy): total investments $428,897,451 = Level 1 $203,457,292 (incl. money market $200,873,326), Level 2 $0, Level 3 $224,274,823 (common stocks $23,999,768; preferred stocks $42,555,604; SPVs $157,719,451), practical expedient $1,165,336. 'A substantial portion of the Fund's investments are illiquid' under the SEC 7-calendar-day standard; restricted-as-to-resale securities flagged in Schedule of Investments. No unfunded commitments and no financial support provided as of 12/31/2025. No credit facility/borrowings printed (zero hits for 'credit facility'/'line of credit'/'borrowings' in N-CSR; 424B5 fee table interest 0.00%). ATM proceeds temporarily parked in short-term investments incl. money market (N-CSR Note 7). Update as of 3/31/2026 (424B3): money market fund position 31.4% of ~$742.5 million portfolio; SPV forward contracts 0.5%.",N-CSR 2026-03-10 (FY2025); 3/31/2026 update from 424B3 2026-05-12,"Notes to Financial Statements - fair value hierarchy table, Liquidity risk discussion, Note 6 Commitments and Contingencies; 424B3 'Portfolio'",A substantial portion of the Fund’s investments are illiquid ... the Fund did not have any unfunded commitments and did not provide any financial support,data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.5,TDF/CIT liquidity sleeve,,,,,,,,,n/a - CIT only
3.6,Fund leverage & facilities,"No borrowings, no credit facility, no preferred: (1) N-CSR balance sheet (12/31/2025) Total Liabilities $3,323,215 consist entirely of operating payables (management fees $1,891,641; professional $687,752; investments purchased $487,822; valuation $153,000; fund admin $48,000; printing $42,573; transfer agent $7,496; custody $1,300; other $3,631) — no debt line; zero N-CSR hits for credit facility / line of credit / borrowings outstanding. (2) 424B5 fee table: Interest payments on borrowed funds 0.00%, footnote (2) = quote; base prospectus: 'The Company does not expect to incur leverage within the 12 months following the filing of the registration statement on Form N-2'. (3) NPORT-P as of 3/31/2026 Item B.2.c: borrowings $0.00 in all four counterparty categories for both maturities ('Banks or other financial institutions for borrowings. 0.000000000000'); preferred liquidation preference $0. Authority PRESERVED: fund may lever up to 1940 Act limits (300% debt / 200% preferred asset coverage); the 2.50% management-fee base explicitly includes assets purchased with borrowings; Rule 18f-4 limited-derivatives-user (derivatives exposure <=10% of net assets) covers the SPV forward contracts.",424B5 2026-05-26 (Fees and Expenses footnote 2; leverage risk sections); N-CSR 2026-03-10 Statement of Assets and Liabilities; NPORT-P filed 2026-05-29 Item B.2.c,424B5 'Fees and Expenses' footnote (2) + prospectus summary leverage paragraph; N-CSR Statement of Assets and Liabilities; NPORT-P Part B Item B.2.c,"Within the first 12 months following the filing of this registration statement, we do not intend to borrow money or issue debt securities or preferred shares.",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_424b5.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.7,Plan participant liquidity demand,"Plan-side demand profile (Form 5500 PY2024): 1,847 separated-with-balances = 36.1% of 5,120 accounts - the near-term liquidity tail; 3,281 active; zero retirees in pay status; 404(c) fully participant-directed.",data/plans/anchor_plan.json,participants,,,2026-07-18,Claude (M6 pipeline),,computed
3.8,Redemption stress test,"ILLUSTRATIVE redemption stress test (computed, all four reference plans): tail turnover x2, active turnover x1.5 vs base scenario. Anchor plan outcome: demand 19.2%/yr of position vs daily-exchange wrapper capacity - daily exchange liquidity; stress transmits to price, not to a fund gate Per-plan stressed outcomes in data/liquidity/<plan>__dxyz_match.json; consulting-alumni plan EXCEEDS quarterly wrapper capacity under stress.",data/liquidity/plan_tech_media__dxyz_match.json (+ 3 other plans),"stressed_scenario (pipeline artifact, ILLUSTRATIVE)",,,2026-08-09,Claude Code (2026-08-09),,computed
3.9,Product-to-plan liquidity match,"Verdict: ALIGNED-MECHANICAL. Daily exchange liquidity mechanically satisfies daily participant dealing (3.1). BUT price-vs-NAV decoupling means participants transact at the premium/discount, not at portfolio value — the liquidity is real, the price basis is not (1.10, 4.7).",data/liquidity/dxyz_match.json,verdict + reasons,,,2026-07-18,Claude (M6 pipeline),,computed
4.1,Valuation policy & NAV frequency,"Valuation: Board has appointed the Adviser (Destiny Advisors LLC) as 'Valuation Designee' under Rule 2a-5 to perform fair value determinations, applying ASC 820 (Income and Market Approaches); the Adviser, with input from an independent third-party valuation agent, values each Level 3 investment quarterly; the Fund's fair valuation committee meets (N-CSR Note 3 - Fair Value Measurements). NAV frequency: quarterly - 424B5: 'We are required to determine the net asset value per share of our common stock on a quarterly basis' (NAV $24.56 as of 3/31/2026); 424B5 section 'Determination of Net Asset Value': NAV computed on a quarterly basis. Administrator (USBGFS) 'is responsible for calculating the NAV of the Fund's shares' (N-CSR Note 5(c)).",N-CSR 2026-03-10 (FY2025); frequency also in 424B5 2026-05-26,N-CSR Note 3 - Fair Value Measurements (Rule 2a-5/Valuation Designee discussion); 424B5 'Determination of Net Asset Value',The Board has appointed the Adviser to serve as the “Valuation Designee” to perform fair value determinations ... shall value each Level 3 Investment on a quarterly basis,data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.2,Fair-value hierarchy (L1/2/3),PARTIAL: portfolio predominantly Level 3 - 'Level 3 securities fair valued using significant unobservable inputs' (SOI footnote b); dollar hierarchy table pending read.,N-CSR 2026-03-10 (FY ended 12/31/2025),Schedule of Investments footnotes,Level 3 securities fair valued using significant unobservable inputs,,2026-07-18,Claude (Inc-EP),,partial
4.3,Independent valuation agent,"Independent valuation agent exists but is NOT NAMED in any on-disk dxyz filing. N-CSR Note 3 (Fair Value Measurements) states securities lacking available pricing 'may be valued by an independent reputable third-party service provider on a quarterly basis or as needed' and 'A third-party valuation agent will be engaged to determine the fair market value of the SPVs' (considering SPV financials, market indications, carry fees, share parity, forward-contract credit risk). Searched N-CSR, 424B5, 424B3 and N-2-A for a firm name (valuation agent/Kroll/Houlihan/Duff/independent valuation): only generic references, including the expense item 'any independent valuation firm' in 424B5/N-2-A.",N-CSR 2026-03-10 (FY2025),Note 3 - Fair Value Measurements (valuation of SPVs / Level 3),A third -party valuation agent will be engaged to determine the fair market value of the SPVs,data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.4,Methodology by asset type,"Level 3 quantitative inputs table (N-CSR Note 3, as of 12/31/2025; fair value / technique / unobservable input / range(avg)): COMMON STOCKS $23,999,768 across 7 buckets — Market Approach: VWAP transaction prices $341,318 ($2.00-$4.25, avg $3.84); recent transaction price $1,968,480 ($6.57-$17.63, N/A); VWAP transaction+index prices $296,156 ($270.00-$286.00, avg $277.04); index price $1,416,993 ($17.13); average of broker quotes $2,522,487 ($3.00-$22.99, avg 13.08); recent transaction+index prices $12,438,334 ($1,442.37-$1,591.38, avg $1,516.87); plus Cost/investment cost $5,016,000. PREFERRED STOCKS $42,555,604 — recent transaction price $6,756,481 ($2.54-$61.47); Cost $29,999,942; Hybrid Method $3,779,775; Option Pricing Method $1,567,287; VWAP transaction+index $452,119 ($1.70-$286.00, avg $139.61). SPVs $157,719,451 — VWAP transaction+index $1,514,389 ($1.70-$12.10, avg $6.79); Cost $53,701,603; VWAP+index+recent transaction $72,588,698 ($389.39-$450.00, avg $424.65); average of broker quotes $9,028,126 ($723.00-$884.00, avg $803.50); index+broker quotes $17,871,884 ($82.52-$100.00, avg $92.76); recent transaction+broker quotes $364,210 ($203.50-$262.00, avg $236.50); index price $2,650,541 ($54.01). Total Level 3 $224,274,823. Narrative methodology: Income Approach (present value; Black-Scholes-Merton; binomial lattice) and Market Approach (comparable-company multiples); SPVs valued via third-party valuation agent considering SPV financials, market indications, carry fees, share parity, forward-contract credit risk; certain private funds at NAV practical expedient ($1,165,336, excluded from hierarchy). Per the Note 3 narrative, SPVs that have yet to purchase the underlying securities are held at cost; the common- and preferred-stock at-cost buckets carry no printed explanation.",N-CSR 2026-03-10 (FY ended 12/31/2025),Note 3 — Fair Value Measurements: quantitative Level 3 inputs table + Income/Market Approach and SPV valuation narrative,"The following table summarizes the quantitative inputs and assumptions used for investments classified as Level 3 of the fair value hierarchy as of December 31, 2025",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.5,Auditor & opinion,"KPMG LLP, Philadelphia, PA - Fund's auditor since 2025; unqualified opinion on FY2025 financial statements, opinion dated March 5, 2026. Appointed 2025-09-08 by the Audit Committee, replacing prior auditor Marcum LLP (FY2022-2024 figures audited by other auditors, unqualified). Sourced from the audit-report signature block - NOT the shareholder letter's KPMG research citation.",N-CSR 2026-03-10 (FY2025 annual report),Report of Independent Registered Public Accounting Firm (signature block) + Change in Independent Registered Public Accounting Firm,"KPMG LLP ... We have served as the Fund's auditor since 2025. Philadelphia, Pennsylvania March 5, 2026",data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
4.6,NAV restatement history,"No NAV restatement identified: searched N-CSR 2026-03-10, 424B5 2026-05-26, 424B3 2026-05-12 and N-2-A 2025-07-10 for 'restat'/'error correction'/'reprocess' - only hits are corporate 'Articles of Amendment and Restatement' / 'Amended and Restated Bylaws'. Closest printed item (component-level correction, not a NAV restatement): management identified a prior-year difference in the components of net assets, immaterial to the financial statements taken as a whole, and increased beginning Paid-in-capital and Total accumulated deficit each by $4,173,621 as of December 31, 2024 (N-CSR Note 8). Separately (tax compliance, not NAV): Fund identified RIC 25% diversification test non-compliance (SpaceX-exposed SPVs ~25.9% of total assets at 3/31/2023), remediated as of 9/30/2025.",N-CSR 2026-03-10 (FY2025),Note 8 - Tax (prior-year components-of-net-assets adjustment; RIC diversification remediation),Management identified a difference in the prior year’s financial statements related to the components of the Fund’s net assets which was immaterial,data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.7,Premium/discount check,Premium vs latest FILED quarterly NAV ($24.56 at None): 5.7% at the 2026-07-17 close ($25.97). Filed premium range since listing: -3.1% to 1837.6% (fund's own prospectus table). Live NAV unobservable between filings.,data/analytics/supplement.json (dxyz_premium),dxyz_premium,,,2026-08-09,Claude Code (2026-08-09),,computed
4.8,Smoothing diagnostics,smoothing diagnostics apply to appraisal-based NAV series; DXYZ's daily series is a market price and its NAV is quarterly-filed - autocorrelation diagnostics on 9 quarterly NAV points are not meaningful.,series structure per cells 1.10/4.7,applicability rationale,,,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: appraisal-series diagnostic; product's public series is a market price, NAV filed quarterly"
4.9,CIT unit valuation,,,,,,,,,n/a - CIT only
5.1,Self-declared benchmark,"YES — the Fund itself declares the NASDAQ Composite Index as its benchmark, in two places in the N-CSR: (1) Manager's Commentary: FY2025 NAV +209.59% 'compares to a 20.36% return for the Nasdaq Composite, a benchmark'; (2) 'Performance and Graphical Illustrations' prints a comparison table under the heading 'Fund Benchmark': NASDAQ Composite Index one-year 20.36%, annualized since inception 28.65% (inception basis 5/12/2022), against Fund NAV 209.59% / 42.62% and Fund market price (47.96)% / 153.27%; footnote (c) describes the index composition. The segment-reporting note also references 'the Fund's comparative benchmarks'. No benchmark is declared in the 424B5/424B3/N-2-A (offering documents carry no performance-comparison section). Self-declaration is unambiguous; suitability of a listed mega-cap-weighted index for a quarterly-valued Level 3 VC portfolio is the 5.6/engine question, not this cell.",N-CSR 2026-03-10 (FY ended 12/31/2025),Manager's Commentary (Unaudited); Performance and Graphical Illustrations table ('Fund Benchmark' / 'NASDAQ Composite Index (c)'),"This compares to a 20.36% return for the Nasdaq Composite, a benchmark, over the same period",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
5.2,Public index series,"Public investable proxy series held on disk for this strategy: SPY + PSP (menu candidates; engine escalated - see 5.6/benchmark). Daily close + adj_close, contract-validated (date ascending, positive), reproducible via data/manifest + series_manifest.",data/series/series_manifest.json,series inventory,,data/series/series_manifest.json,2026-08-09,Claude Code (2026-08-09),,fetched
5.3,Alt asset-class indices,Alt asset-class index candidates evaluated by the engine (incl. paid/manual ones deliberately kept in the menu and rejected with reasons): Listed private equity proxy (PSP) - REJECTED: fund price is premium/discount-driven and decoupled from NAV | S&P 500 investable proxy (SPY) - REJECTED: fund price is premium/discount-driven and decoupled from NAV,data/benchmarks/dxyz_selection.json,candidates + rejection log,,data/benchmarks/dxyz_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.4,Peer universe & returns,Peer cohort (lane C) as constructed by the engine: no listed pre-IPO-venture peer in universe; escalation stands. Universe = this roster; a market-wide peer database is licensed data not held (documented in the rejection log).,data/benchmarks/dxyz_selection.json,lane C candidate,,data/benchmarks/dxyz_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
