cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
2.6,Loads & servicing fees,"No sales loads and no distribution/servicing fees. Prospectus cover table: 'Sales Load ... None' for Class I Shares; Proceeds to Fund = Current Net Asset Value; Foreside Fund Services, LLC acts as principal underwriter on a best-efforts basis. DESCRIPTION OF SHARES: the Fund has multi-class exemptive relief but is authorized to offer only Class I Shares; 'The Fund has not adopted a distribution and/or service plan and the Fund is not permitted to pay fees with respect to Class I Shares under such a plan. No sales loads or conversion features apply to Class I Shares.' No dealer-manager fees disclosed.","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",Cover page (Total Offering table); DESCRIPTION OF SHARES,No sales loads or conversion features apply to Class I Shares.,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.7,Early repurchase fee,,,,,,,,,pending
2.8,CIT fee schedule,,,,,,,,,n/a - CIT only
2.9,Fee peer percentile,"Rank 1 of 4 (cheapest=1) within the six-product evaluation universe by own primary net expense ratio (1.36% per cell 2.3). CAVEAT: universe = this roster only, NOT a market database; ratio bases differ by wrapper and are quoted in each 2.3 cell. kkr_kpec/breit have no TER line (34-Act wrappers) and sit outside this ranking.",data/analytics/supplement.json (fee_percentile),fee_percentile,,,2026-08-09,Claude Code (2026-08-09),,computed
2.10,Value justification,,,,,,,,,pending
3.1,Wrapper liquidity terms,"Rule 23c-3 periodic repurchase offer: up to five percent (5%) of outstanding shares, quarterly, at NAV (NYSE close on Repurchase Pricing Date). 8-quarter N-23C3A series on disk = cell 3.3 structured history.",N-23C3A 2026-05-08,Notification of Repurchase Offer,"offering to repurchase, for cash, up to five percent (5%) of its outstanding shares at a price equal to the net asset value",data/raw/cliffwater_cclfx/N-23C3A_2026-05-08_ea0289460-01_n23c3a.htm,2026-07-18,Claude (Inc-EP),,extracted-unverified
3.2,Repurchase mechanics,,,,,,,,,pending
3.3,Repurchase history,STRUCTURED SERIES FETCHED: 8 quarterly N-23C3A filings (2024-07 to 2026-05) in data/raw/cliffwater_cclfx/,,,,,,,,"fetched-series, extraction pending"
3.4,Portfolio liquidity profile,"As of March 31, 2026 (N-CSR): fair value hierarchy table — Level 3 investments $27,306,832,701 of $39,962,131,663 total investments at fair value, plus $11,508,152,570 measured at NAV as practical expedient; Level 1 $547,782,011 (incl. Short-Term Investments $472,301,989); Level 2 $599,364,381. Cash $581,478,472 (Consolidated Statement of Assets and Liabilities). Unfunded loan commitments: total principal $6,068,005,805 (fair value $6,074,038,325; net unrealized loss $(4,008,485)); Note 13 separately tables unfunded commitments to private investment vehicles (e.g., AG Twinbrook $225,000,000; Antares Senior Loan Parallel Feeder Fund III $468,750,000). Credit facility backstop: senior secured Facility (PNC administrative agent; MassMutual joint lead arranger), as amended effective March 26, 2026, committed up to $7,690,000,000 — Term Loans $1,426,500,000, Revolving Loan capacity $4,842,500,000, DDTL capacity $1,421,000,000; balances at 3/31/2026 were $1,426,500,000 / $1,250,000,000 / $609,000,000; upsize possible to $10,000,000,000. Senior Notes $6,526,000,000 principal. Illiquidity: 'Shares in the Fund provide limited liquidity since shareholders will not be able to redeem Shares on a daily basis' and are 'suitable only for investors who can bear the risks associated with the limited liquidity of Shares.' Ratio note: Level 3 / total investments at fair value computes to ~68.3% (computed from the two printed figures, not printed in filing).","N-CSR (annual report, fiscal year ended March 31, 2026), filed 2026-06-08","Notes – 5. Fair Value of Investments; Notes – 2. Significant Accounting Policies (Commitments and Contingencies; Borrowing, Use of Leverage); Consolidated Statement of Assets and Liabilities; Notes – 13. Private Investment Vehicles; Notes – 3 (Limited Liquidity)","the Fund had the following unfunded loan commitments ... total principal amount, fair value and net unrealized gain (loss) of $6,068,005,805, $6,074,038,325, and $(4,008,485), respectively",data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
3.5,TDF/CIT liquidity sleeve,,,,,,,,,n/a - CIT only
3.6,Fund leverage & facilities,Senior secured notes + revolving credit facility; $39.96B of holdings pledged as collateral at 3/31/2026 (vs $31.26B net assets -> roughly $8-9B leverage implied). Detail in Senior Notes note.,N-CSR 2026-06-08 (FY ended 3/31/2026),Schedule of Investments footnote + Senior Notes note,pledged as collateral for senior secured notes and revolving credit facility,,2026-07-18,Claude (Inc-1),,partial
3.7,Plan participant liquidity demand,"Plan-side demand profile (Form 5500 PY2024): 1,847 separated-with-balances = 36.1% of 5,120 accounts - the near-term liquidity tail; 3,281 active; zero retirees in pay status; 404(c) fully participant-directed.",data/plans/anchor_plan.json,participants,,,2026-07-18,Claude (M6 pipeline),,computed
3.8,Redemption stress test,"ILLUSTRATIVE redemption stress test (computed, all four reference plans): tail turnover x2, active turnover x1.5 vs base scenario. Anchor plan outcome: demand 19.2%/yr of position vs 20.0% wrapper capacity - within wrapper capacity (19.2% vs 20%) IF offers are not prorated Per-plan stressed outcomes in data/liquidity/<plan>__cliffwater_cclfx_match.json; consulting-alumni plan EXCEEDS quarterly wrapper capacity under stress.",data/liquidity/plan_tech_media__cliffwater_cclfx_match.json (+ 3 other plans),"stressed_scenario (pipeline artifact, ILLUSTRATIVE)",,,2026-08-09,Claude Code (2026-08-09),,computed
3.9,Product-to-plan liquidity match,"Verdict: CONDITIONAL. STRUCTURAL GAP: a participant-directed 404(c) menu assumes daily pricing and daily participant liquidity; this wrapper deals 4x/year. Direct DIA use requires a bridging structure — CIT sleeve, managed account, or TDF sleeve (cell 3.5). Capacity: 4x per year at 5.0% of outstanding shares — a FUND-level cap; at a 5% plan allocation the plan's position is far inside it unless offers are oversubscribed.",data/liquidity/cliffwater_cclfx_match.json,verdict + reasons,,,2026-07-18,Claude (M6 pipeline),,computed
4.1,Valuation policy & NAV frequency,"NAV frequency: daily — 'The Fund calculates its NAV as of the close of business on each Business Day and at such other times as the Board may determine' ('CALCULATION OF NET ASSET VALUE – GENERAL'); the Administrator calculates the NAV ('the Administrator calculates the Fund's NAV as of the close of business on each Business Day', SUSPENSION OF CALCULATION OF NET ASSET VALUE). Who values: pursuant to Rule 2a-5 the Board has delegated day-to-day responsibility for determining fair values under the Fund's Valuation Procedures to the Investment Manager (Cliffwater LLC) as Valuation Designee. Direct loan values may be adjusted daily based on estimated total return, trued up quarterly when valuations are reported; underlying Fund Manager valuations are quarterly ('The Fund calculates its NAV on a daily basis using the quarterly valuations provided by the Fund Managers'). Valuation Designee provides quarterly Rule 2a-5 reporting to the Board. Policy section names: 'CALCULATION OF NET ASSET VALUE' and 'SUSPENSION OF CALCULATION OF NET ASSET VALUE'.","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",CALCULATION OF NET ASSET VALUE (GENERAL; SUSPENSION OF CALCULATION OF NET ASSET VALUE),The Fund calculates its NAV as of the close of business on each Business Day ... to the Investment Manager as Valuation Designee,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.2,Fair-value hierarchy (L1/2/3),,,,,,,,,pending
4.3,Independent valuation agent,"No third-party valuation firm is NAMED in any on-disk filing. The N-CSR (Note 2) says corporate loans are valued using unobservable pricing inputs from the Fund's investment partners 'or other third -party pricing services' (unnamed), that interest rate swaps are marked-to-market daily 'using fair value estimates provided by an independent pricing service' (unnamed), and that fixed-income securities may be valued via 'a recognized pricing service' / 'independent pricing agents' (unnamed). The 486BPOS/424B3 expense lists reference 'engaging third party valuation consultants and agents' without naming any firm. Valuation authority rests with the Investment Manager as Rule 2a-5 Valuation Designee, overseen by the Board/Valuation Committee.","N-CSR (annual report, fiscal year ended March 31, 2026), filed 2026-06-08",Notes – 2. Significant Accounting Policies (investment valuation),Corporate loans are generally valued using unobservable pricing inputs received from the Fund’s investment partners or other third -party pricing services.,data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.4,Methodology by asset type,,,,,,,,,pending
4.5,Auditor & opinion,"Cohen & Company, Ltd., Cleveland, Ohio - independent registered public accounting firm (PCAOB-registered). Unqualified opinion on FY2026 consolidated financial statements, opinion dated May 30, 2026. Auditor of one or more Cliffwater-advised investment companies since 2019. NOT Big-4 (same audit firm as hl_paf).",N-CSR 2026-06-08 (FY2026 annual report),Report of Independent Registered Public Accounting Firm (signature block),"We have served as the auditor of one or more investment companies advised by Cliffwater LLC since 2019. COHEN & COMPANY, LTD. Cleveland, Ohio",data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
4.6,NAV restatement history,"None identified: searched 'restat', 'error correction', and 'reprocess' across ccl_ncsr.txt (N-CSR FY2026), ccl_486bpos.txt (486BPOS 2025-07-29), ccl_424b3.txt (424B3 2025-08-12), ccl_n23c3a_20260508.txt (N-23C3A 2026-05-08), and grepped all 12 raw HTML/XML files under data/raw/cliffwater_cclfx/ (including the seven other N-23C3A filings and NPORT-P); the only 'restat' hits are 'Amended and Restated' document titles — the Agreement and Declaration of Trust as amended and restated September 15, 2021 (in the N-CSR, 486BPOS, and 424B3) plus, in the 486BPOS Part C exhibit list, the Amended and Restated By-Laws, the Amended and Restated Administration, Fund Accounting and Recordkeeping Agreement, and the Amended and Restated Expense Limitation and Reimbursement Agreement. No NAV restatement, error-correction, or reprocessing language found; the N-CSR's only 'misstatement' references are standard PCAOB auditor's-report boilerplate. Quote below is the Fund's NAV-calculation sentence (no restatement disclosure exists to quote).","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",CALCULATION OF NET ASSET VALUE – GENERAL (absence search across all on-disk Cliffwater CCLFX filings),The Fund calculates its NAV as of the close of business on each Business Day,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.7,Premium/discount check,"Not exchange-listed: shares are purchased and repurchased at NAV; no market price exists, so premium/discount is undefined for this wrapper. (Contrast: dxyz cell 4.7.)",wrapper structure per cell 3.1,n/a rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: no market price exists for a non-listed NAV-transaction wrapper; premium/discount undefined
4.8,Smoothing diagnostics,SMOOTHING FLAG (fund's own disclosure): annualized std dev 1.71% since inception vs 6.15% for the loan index - textbook appraisal-NAV smoothing signature. Prime de-smoothing demo case.,N-CSR 2026-06-08 (FY ended 3/31/2026),Fund Performance,1.71% annualized standard deviation ... compared to 6.15%,,2026-07-18,Claude (Inc-1),,partial
4.9,CIT unit valuation,,,,,,,,,n/a - CIT only
5.1,Self-declared benchmark,"CORRECTED per crosscheck: the fund EXPRESSLY DECLARES NO designated performance benchmark. Comparator indices in the shareholder report (Morningstar LSTA US Leveraged Loan; Bloomberg US Aggregate) are labeled illustrative only. Evaluative datum for factor 5: the engine must CONSTRUCT a meaningful benchmark where the fund declares none. External fact, not from this filing: the adviser publishes the CDLI; provider independence is scored in the engine rubric.",N-CSR 2026-06-08 (FY ended 3/31/2026),"Fund Performance, March 31, 2026 (Unaudited)",These indices do not serve as benchmarks for the Fund ... The Fund does not have a designated performance benchmark.,,2026-08-08,"Claude (build, crosscheck fix 2026-08-08)",,extracted-unverified
5.2,Public index series,"Public investable proxy series held on disk for this strategy: BKLN (senior loans, 2,010 rows 2018-2026). Daily close + adj_close, contract-validated (date ascending, positive), reproducible via data/manifest + series_manifest.",data/series/series_manifest.json,series inventory,,data/series/series_manifest.json,2026-08-09,Claude Code (2026-08-09),,fetched
5.3,Alt asset-class indices,"Alt asset-class index candidates evaluated by the engine (incl. paid/manual ones deliberately kept in the menu and rejected with reasons): Senior loan investable proxy (BKLN, for Morningstar LSTA class) (9/12) | PME / Direct Alpha vs BKLN (9/12) | Cliffwater Direct Lending Index (CDLI) - REJECTED: score 6/12 below primary threshold 7 | Peer cohort: same-strategy interval credit funds - REJECTED: score 5/12 below primary threshold 7",data/benchmarks/cliffwater_cclfx_selection.json,candidates + rejection log,,data/benchmarks/cliffwater_cclfx_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.4,Peer universe & returns,Peer cohort (lane C) as constructed by the engine: no same-strategy interval-credit peer in the six-product universe (peer lane scored 0 investability/data). Universe = this roster; a market-wide peer database is licensed data not held (documented in the rejection log).,data/benchmarks/cliffwater_cclfx_selection.json,lane C candidate,,data/benchmarks/cliffwater_cclfx_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.5,PME / Direct Alpha inputs,"PME inputs (computed, primary comparison): window 2019-06-05 to 2026-07-17; fund growth 1.7148x vs index 1.365x; flows = [-1 at window start, terminal growth at end]; index = primary candidate series (adj close). KS-PME 1.2519, Direct Alpha 3.21%/yr.",data/benchmarks/cliffwater_cclfx_selection.json,primary.comparison,,data/benchmarks/cliffwater_cclfx_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.6,Benchmark suitability memo,,,,,,,,,n/a - constructed (L3)
5.7,Case-law tracker,,,,,,,,,n/a - cross-product tracker
6.1,Structure map,"Legal form: Delaware statutory trust, registered closed-end management investment company operating as an interval fund; diversified; governed by Agreement and Declaration of Trust as most recently amended and restated September 15, 2021; elected RIC treatment. Exemptive relief: SEC multi-class relief; only Class I Shares issued as of 3/31/2026. Consolidation: Note 1 'Consolidation of Subsidiaries' — each subsidiary is a wholly owned LLC and all are consolidated with inter-company accounts eliminated; the note tables 63 asset-holding subsidiaries as of March 31, 2026, largest CCLF SPV LLC (inception 2/3/2020, net assets $7,023,237,176, 22.47% of Fund net assets); others include CCLF Holdings (D2) LLC ($2,418,001,671, 7.72%), CCLF Holdings (D7) LLC ($1,506,287,853, 4.82%), KCLF Holdings LLC ($1,175,169,204, 3.76%). Unconsolidated joint ventures (Note 12): FBLC Senior Loan Fund LLC (with Franklin BSP Lending Corporation) and Capstone Lending LLC (with Morgan Stanley Direct Lending Fund), each a Delaware LLC with 50/50 board and not controlled by the Fund.","N-CSR (annual report, fiscal year ended March 31, 2026), filed 2026-06-08",Notes – 1. Organization (incl. Consolidation of Subsidiaries); Notes – 12. Related Party Transactions and Arrangements,is a Delaware statutory trust registered under the Investment Company Act of 1940 ... as a closed -end management investment company operating as an interval fund,data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.2,Strategy & instrument complexity,"Objectives: primary — consistent current income; secondary — capital preservation. 80% policy: under normal market conditions at least 80% of assets (net assets plus borrowings for investment purposes) in loans to companies ('corporate loans'), accessed through seven printed routes: (i) direct loans originated by non-bank lenders; (ii) notes/pass-through obligations on direct loans; (iii) asset-backed securities on pools of direct loans; (iv) companies and/or private investment funds (3(c)(1)/3(c)(7)) primarily holding direct loans; (v) high yield securities; (vi) bank loans; (vii) SPVs and/or joint ventures holding loans or credit-like securities. Printed limit: investments in 3(c)(1)/3(c)(7) hedge funds and private equity funds limited to no more than 15% of assets. Non-U.S. investments permitted; currency fluctuations 'intended to be hedged through the use of currency derivatives or other instruments.' Other instruments: preferred securities, convertible securities, derivatives (options, swaps, futures contracts, forward agreements, reverse repurchase agreements and other similar transactions) for hedging and investment purposes, ETFs and other investment companies, warrants/equity of borrowers, Warehouses (pre-CLO/CDO financing structures); use subject to Rule 18f-4 (VaR leverage limit / derivatives risk management program unless limited derivatives user). Actually held per N-CSR at 3/31/2026: forward foreign currency exchange contracts and interest rate swap contracts (hedging fixed-rate debt).","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",INVESTMENT OPPORTUNITIES AND STRATEGIES; PRINCIPAL RISK FACTORS (DERIVATIVE INSTRUMENTS RISK; WAREHOUSE INVESTMENT RISK),"investing at least 80% of its assets (net assets, plus any borrowings for investment purposes) in loans to companies (“corporate loans”)",data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.3,Conflicts & affiliated transactions,"Conflicts: dedicated 'CONFLICTS OF INTEREST' section — Investment Manager and affiliates advise other vehicles with similar strategies that may compete for opportunities and may co-invest; shareholders deemed to acknowledge/waive certain conflict claims; valuation conflict disclosed ('participation of the investment professionals of the Investment Manager in the Fund's valuation process could result in a conflict of interest as the Investment Management Fee is based on the value of the Fund's assets'). Co-investment order: NOT held as of this prospectus — risk factor 'FAILURE TO OBTAIN CO-INVESTMENT EXEMPTIVE RELIEF' states the Fund and Investment Manager 'may seek' Section 17(d) exemptive relief and 'There is no assurance that the Fund or the Investment Manager will receive such exemptive relief.' Affiliated/related-party amounts (N-CSR FY2026, filed 2026-06-08): Investment Management fees $309,391,914 (1.00% annualized of daily net assets; payable $6,861,054 at 3/31/2026); Note 12 affiliated investments — FBLC Senior Loan Fund LLC (value $53,105,189 at 3/31/2026; return of capital $(20,022,363); dividend income $6,690,429) and Capstone Lending LLC (purchases $23,632,903; value $23,908,620), both 50/50 unconsolidated JVs (with Franklin BSP Lending Corporation and Morgan Stanley Direct Lending Fund respectively).","486BPOS prospectus/SAI dated July 29, 2025, filed 2025-07-29",CONFLICTS OF INTEREST; PRINCIPAL RISK FACTORS – FAILURE TO OBTAIN CO-INVESTMENT EXEMPTIVE RELIEF,The Fund and the Investment Manager may seek exemptive relief from the provisions of Section 17(d) of the Investment Company Act,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.4,Tax reporting (1099 vs K-1),"PARTIAL: tax form NOT explicitly named in on-disk filings - searched 486BPOS 2025-07-29, 424B3 2025-08-12 and N-CSR 2026-06-08 for '1099' / 'K-1' / 'Schedule K': zero hits. What IS printed: fund 'has elected to be treated as a regulated investment company' (N-CSR Note 1) and will furnish 'such information as is necessary for them to complete U.S. federal and state income tax or information returns' (486BPOS REPORTS TO SHAREHOLDERS). RIC status implies 1099-DIV (not K-1), but the form number is not printed - confirm via fund tax FAQ or a shareholder tax letter.",486BPOS 2025-07-29 + N-CSR 2026-06-08 (form not named in either),REPORTS TO SHAREHOLDERS (prospectus); Note 1 Organization (RIC election),such information as is necessary for them to complete U.S. federal and state income tax or information returns,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-08,Claude Code (2026-08-08),,partial
6.5,Service-provider web,"As printed on the prospectus service-provider page (dated July 29, 2025): Investment Manager — Cliffwater LLC, 4640 Admiralty Way, 11th Floor, Marina del Rey, CA; Transfer Agent/Administrator — UMB Fund Services, Inc., 235 West Galena Street, Milwaukee, WI; Custodian Bank — State Street Bank and Trust Company, 1 Iron Street, Boston, MA; Distributor — Foreside Fund Services, LLC, Three Canal Plaza, Suite 100, Portland, ME (also named on cover as principal underwriter on a best-efforts basis); Independent Registered Public Accounting Firm — Cohen & Company, Ltd., 1350 Euclid Avenue, Suite 800, Cleveland, OH; Fund Counsel — Faegre Drinker Biddle & Reath LLP, One Logan Square, Suite 2000, Philadelphia, PA. No dealer-manager listed.","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",Prospectus back cover – service provider listing (preceding the SAI cover page),"Custodian Bank State Street Bank and Trust Company ... Independent Registered Public Accounting Firm Cohen & Company, Ltd.",data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.6,Plan operational fit,,,,,,,,,pending
6.7,Participant communicability,,,,,,,,,pending
6.8,Fiduciary capacity self-assessment,,,,,,,,,"n/a - workflow, not data"
